cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
409441,18,10,Leitor de Cartão SD,3,3627.34,10882.02,2023-10-14,05:18:37,10,2023,app,Brasília,Gomes,RR,3
309421,29,16,Cabo USB‑C,4,44.43,177.72,2023-02-17,22:22:26,2,2023,loja,Brasília,Cavalcanti,MG,6
314234,10,19,Webcam,3,1261.7,3785.1,2023-07-18,10:58:11,7,2023,loja,Belo Horizonte,Nunes,SE,6
131523,26,4,Scanner,1,3358.92,3358.92,2023-06-27,10:57:22,6,2023,site,São Paulo,Aparecida de da Rosa,RJ,10
259843,29,12,Cabo USB‑C,2,44.43,88.86,2023-01-29,01:22:47,1,2023,telefone,Fortaleza,Sá Verde,GO,10
101208,5,9,Fone de Ouvido,3,1682.78,5048.34,2023-04-04,21:57:02,4,2023,telefone,Cuiabá,Ramos Alegre,RS,4
424828,23,10,Mousepad Gamer,1,2787.23,2787.23,2023-04-09,18:34:20,4,2023,loja,Cuiabá,Casa Grande,GO,8
493938,7,4,Cadeira Gamer,3,1686.24,5058.72,2023-08-19,22:51:19,8,2023,app,Belo Horizonte,Pimenta de das Neves,RN,5
227907,28,6,Filtro de Linha,7,875.44,6128.08,2023-11-09,13:14:58,11,2023,loja,Porto Alegre,Melo,MS,4
446223,11,7,HD Externo,3,1968.53,5905.59,2023-04-14,07:20:59,4,2023,loja,Curitiba,Câmara,AP,5
395570,7,5,Cadeira Gamer,2,1686.24,3372.48,2023-04-12,02:18:49,4,2023,telefone,Fortaleza,Dias da Praia,PA,7
423177,28,13,Filtro de Linha,5,875.44,4377.2,2023-09-25,16:54:17,9,2023,app,Fortaleza,Nascimento das Flores,AC,5
92467,20,13,Luminária de Mesa,10,2476.28,24762.8,2023-10-14,08:48:15,10,2023,telefone,Manaus,Aparecida de Ferreira,PE,10
58454,13,5,Placa de Vídeo,4,2562.06,10248.24,2023-10-09,04:43:18,10,2023,site,Fortaleza,Moura de Lopes,PA,1
449852,12,15,SSD,7,1194.92,8364.44,2023-07-14,03:10:04,7,2023,loja,Curitiba,Mendes,CE,10
100089,29,4,Cabo USB‑C,2,44.43,88.86,2023-11-21,10:48:51,11,2023,site,Brasília,Vieira,AC,1
202674,17,5,Roteador Wi‑Fi,9,2358.37,21225.33,2023-03-13,06:22:15,3,2023,telefone,Belo Horizonte,da Rosa,RS,2
248367,14,15,Memória RAM,2,3779.47,7558.94,2023-03-25,01:46:14,3,2023,telefone,Fortaleza,Ribeiro,MS,9
260189,9,17,Impressora,3,3799.97,11399.91,2023-12-03,03:00:27,12,2023,site,Porto Alegre,Cardoso da Mata,PI,9
49246,17,9,Roteador Wi‑Fi,6,2358.37,14150.22,2023-08-18,06:23:48,8,2023,site,Manaus,Costela Paulista,ES,7
69281,10,6,Webcam,4,1261.7,5046.8,2023-11-14,20:03:39,11,2023,loja,Manaus,Campos,GO,1
120002,13,8,Placa de Vídeo,2,2562.06,5124.12,2023-11-20,12:12:12,11,2023,telefone,Porto Alegre,Gomes do Campo,AL,7
210186,22,13,Suporte p/ Notebook,6,351.32,2107.92,2023-06-28,17:54:13,6,2023,site,Manaus,Siqueira de Rios,RN,5
18207,11,20,HD Externo,1,1968.53,1968.53,2023-12-20,23:41:56,12,2023,telefone,Brasília,da Paz das Pedras,AM,3
344400,26,5,Scanner,4,3358.92,13435.68,2023-08-27,02:24:45,8,2023,app,Salvador,Moreira das Flores,RR,10
268592,1,10,Notebook,4,1643.43,6573.72,2023-07-22,06:46:54,7,2023,telefone,Curitiba,Pereira,GO,5
240446,23,16,Mousepad Gamer,4,2787.23,11148.92,2023-02-01,23:13:03,2,2023,loja,Brasília,Rezende de Goiás,SC,1
264268,23,14,Mousepad Gamer,6,2787.23,16723.38,2023-01-25,17:27:14,1,2023,app,Rio de Janeiro,Rios,ES,4
474278,26,2,Scanner,2,3358.92,6717.84,2023-12-11,12:53:27,12,2023,site,Curitiba,Marques Grande,MS,7
239241,27,5,Projetor,2,1087.62,2175.24,2023-06-27,11:55:50,6,2023,site,Brasília,da Cruz,RS,1
262324,23,18,Mousepad Gamer,4,2787.23,11148.92,2023-05-31,01:26:08,5,2023,app,Brasília,Santos,BA,3
10832,22,18,Suporte p/ Notebook,4,351.32,1405.28,2023-09-05,00:41:35,9,2023,loja,Salvador,da Paz da Praia,MT,8
499721,7,10,Cadeira Gamer,4,1686.24,6744.96,2023-04-20,06:21:18,4,2023,app,São Paulo,Cavalcante,AP,3
62095,20,17,Luminária de Mesa,3,2476.28,7428.84,2023-01-25,06:56:38,1,2023,telefone,Brasília,Costela de Silveira,PB,3
414497,7,4,Cadeira Gamer,3,1686.24,5058.72,2023-01-21,18:22:35,1,2023,loja,São Paulo,Mendes Alegre,RO,1
483406,10,13,Webcam,4,1261.7,5046.8,2023-11-18,10:08:01,11,2023,site,Rio de Janeiro,Viana de Costa,RN,2
126805,13,9,Placa de Vídeo,1,2562.06,2562.06,2023-10-09,13:37:10,10,2023,telefone,Fortaleza,Cirino,RR,4
405367,8,2,Mesa para Computador,7,3583.17,25082.19,2023-11-21,19:57:05,11,2023,site,Manaus,Castro,DF,6
283526,29,5,Cabo USB‑C,1,44.43,44.43,2023-01-10,20:41:48,1,2023,loja,Cuiabá,Novaes,AP,8
242466,24,15,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-28,06:06:30,4,2023,site,São Paulo,Aragão do Amparo,CE,1
312745,26,17,Scanner,2,3358.92,6717.84,2023-02-20,21:29:06,2,2023,site,Salvador,Camargo,SP,8
476968,7,7,Cadeira Gamer,1,1686.24,1686.24,2023-01-31,03:30:34,1,2023,telefone,Cuiabá,Fogaça,SC,1
486998,9,5,Impressora,1,3799.97,3799.97,2023-02-07,21:40:38,2,2023,telefone,Brasília,Caldeira,MT,8
301260,9,9,Impressora,3,3799.97,11399.91,2023-06-07,23:04:45,6,2023,loja,Brasília,Nogueira,AL,9
114020,4,13,Smartphone,3,700.72,2102.16,2023-07-09,00:37:24,7,2023,loja,Cuiabá,Guerra das Flores,PI,6
210340,18,15,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-12,07:04:15,5,2023,telefone,Cuiabá,Azevedo,SC,7
460847,4,3,Smartphone,3,700.72,2102.16,2023-05-25,03:14:57,5,2023,telefone,Belo Horizonte,Rocha,MA,5
305648,14,1,Memória RAM,3,3779.47,11338.41,2023-10-18,11:04:17,10,2023,app,Brasília,Souza,MA,10
11740,15,17,Fonte ATX,7,2210.01,15470.07,2023-11-03,00:13:34,11,2023,site,Salvador,Oliveira,MS,8
202315,22,11,Suporte p/ Notebook,2,351.32,702.64,2023-03-15,07:39:20,3,2023,app,Rio de Janeiro,Ramos do Campo,ES,7
99411,18,16,Leitor de Cartão SD,1,3627.34,3627.34,2023-03-15,03:33:16,3,2023,loja,Porto Alegre,Lopes de Minas,AP,8
115611,12,15,SSD,2,1194.92,2389.84,2023-08-28,07:40:16,8,2023,loja,Rio de Janeiro,Dias,RO,1
306598,13,20,Placa de Vídeo,5,2562.06,12810.3,2023-07-25,16:12:00,7,2023,app,Manaus,Monteiro de Goiás,RS,8
17859,16,20,Placa‑mãe,8,180.61,1444.88,2023-01-02,02:32:56,1,2023,loja,Brasília,Pastor,GO,10
221899,28,7,Filtro de Linha,2,875.44,1750.88,2023-12-26,19:52:38,12,2023,app,Porto Alegre,Araújo do Oeste,PI,7
182431,6,19,Monitor,1,2642.3,2642.3,2023-04-13,12:43:34,4,2023,site,Rio de Janeiro,Oliveira,PB,6
339438,14,20,Memória RAM,7,3779.47,26456.29,2023-05-08,20:25:02,5,2023,app,Cuiabá,Macedo,CE,7
297796,7,10,Cadeira Gamer,1,1686.24,1686.24,2023-02-17,05:39:32,2,2023,site,Brasília,Marques,GO,9
309552,7,16,Cadeira Gamer,3,1686.24,5058.72,2023-03-27,05:52:36,3,2023,app,Salvador,Rios,MT,7
111696,6,18,Monitor,8,2642.3,21138.4,2023-11-20,08:54:58,11,2023,site,Cuiabá,da Cruz do Oeste,SP,5
367962,17,12,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-27,14:25:57,8,2023,site,Belo Horizonte,Campos do Galho,MS,7
241786,27,11,Projetor,8,1087.62,8700.96,2023-08-21,13:37:58,8,2023,telefone,Manaus,da Mota do Campo,SC,6
373230,27,10,Projetor,4,1087.62,4350.48,2023-02-14,17:25:26,2,2023,telefone,Fortaleza,Abreu,BA,4
270680,4,11,Smartphone,2,700.72,1401.44,2023-09-18,03:02:56,9,2023,loja,Belo Horizonte,Sá de Marques,MT,2
439108,17,7,Roteador Wi‑Fi,5,2358.37,11791.85,2023-07-20,08:16:01,7,2023,site,Belo Horizonte,Marques dos Dourados,GO,4
156117,23,20,Mousepad Gamer,6,2787.23,16723.38,2023-01-16,12:46:49,1,2023,loja,Curitiba,da Rocha,RO,3
476583,10,1,Webcam,1,1261.7,1261.7,2023-06-15,11:16:36,6,2023,telefone,Fortaleza,Lima Alegre,RO,3
269335,6,20,Monitor,10,2642.3,26423.0,2023-06-18,12:39:20,6,2023,app,Cuiabá,Cunha Grande,PA,5
125955,9,3,Impressora,3,3799.97,11399.91,2023-09-29,10:33:27,9,2023,telefone,Rio de Janeiro,da Paz,PB,2
68020,22,8,Suporte p/ Notebook,2,351.32,702.64,2023-10-26,18:30:14,10,2023,telefone,Cuiabá,Montenegro de Pereira,AM,4
46599,5,20,Fone de Ouvido,1,1682.78,1682.78,2023-05-27,22:23:31,5,2023,app,Brasília,das Neves,SP,6
384307,11,18,HD Externo,1,1968.53,1968.53,2023-11-26,00:46:31,11,2023,loja,Fortaleza,Rios,PE,9
321555,4,3,Smartphone,2,700.72,1401.44,2023-06-12,21:37:16,6,2023,loja,São Paulo,Santos do Campo,SE,6
389848,16,7,Placa‑mãe,7,180.61,1264.27,2023-09-30,10:57:04,9,2023,site,Rio de Janeiro,Fonseca,PI,9
406929,3,19,Teclado,1,1183.0,1183.0,2023-06-26,19:06:51,6,2023,loja,Porto Alegre,Almeida,SP,2
298487,15,16,Fonte ATX,1,2210.01,2210.01,2023-08-17,10:00:59,8,2023,loja,Belo Horizonte,Siqueira da Serra,AM,6
449481,28,19,Filtro de Linha,3,875.44,2626.32,2023-09-21,23:31:11,9,2023,loja,Fortaleza,Cunha,PA,1
16524,4,9,Smartphone,2,700.72,1401.44,2023-02-17,21:15:21,2,2023,telefone,Cuiabá,Vasconcelos de Araújo,RR,9
98647,13,4,Placa de Vídeo,1,2562.06,2562.06,2023-08-14,11:57:50,8,2023,app,Belo Horizonte,Correia,RS,7
93556,16,7,Placa‑mãe,4,180.61,722.44,2023-11-05,18:05:32,11,2023,site,Brasília,Guerra Alegre,AM,5
169747,25,1,Power Bank,1,3734.16,3734.16,2023-12-11,14:09:03,12,2023,telefone,Manaus,Caldeira,CE,1
434599,6,2,Monitor,2,2642.3,5284.6,2023-11-06,04:14:11,11,2023,loja,Porto Alegre,Sousa,SC,3
212027,24,2,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-02-22,07:54:43,2,2023,telefone,Manaus,Barbosa,PB,3
241308,7,17,Cadeira Gamer,3,1686.24,5058.72,2023-12-25,19:54:39,12,2023,site,Curitiba,Sá do Galho,MA,4
452843,6,12,Monitor,3,2642.3,7926.9,2023-05-20,19:02:25,5,2023,telefone,Fortaleza,Cassiano da Serra,RR,7
174397,26,4,Scanner,2,3358.92,6717.84,2023-03-16,04:48:37,3,2023,loja,Brasília,das Neves Verde,TO,3
367373,19,15,Grampeador,1,520.82,520.82,2023-04-25,08:30:17,4,2023,telefone,Curitiba,Mendes Alegre,GO,8
460913,25,7,Power Bank,3,3734.16,11202.48,2023-09-22,21:33:31,9,2023,site,Curitiba,Souza da Praia,GO,10
122510,29,20,Cabo USB‑C,2,44.43,88.86,2023-08-25,22:06:33,8,2023,site,São Paulo,Caldeira de Sales,RJ,3
52727,6,6,Monitor,2,2642.3,5284.6,2023-11-29,23:31:21,11,2023,site,Rio de Janeiro,Barros da Mata,RR,6
142263,24,6,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-01-23,09:35:36,1,2023,site,Fortaleza,Ferreira dos Dourados,RJ,9
148063,3,17,Teclado,2,1183.0,2366.0,2023-02-07,15:20:08,2,2023,loja,São Paulo,Sampaio,MA,4
247385,13,9,Placa de Vídeo,7,2562.06,17934.42,2023-12-07,17:01:56,12,2023,app,Belo Horizonte,Rios,CE,7
370558,2,7,Mouse,1,2958.51,2958.51,2023-07-26,08:47:06,7,2023,loja,Rio de Janeiro,Correia,PB,7
8465,20,5,Luminária de Mesa,2,2476.28,4952.56,2023-02-25,05:31:26,2,2023,site,Brasília,da Rocha da Praia,RJ,5
488739,11,19,HD Externo,6,1968.53,11811.18,2023-10-06,02:28:46,10,2023,app,Rio de Janeiro,Ramos de Barros,PA,6
446900,6,10,Monitor,4,2642.3,10569.2,2023-08-31,03:00:43,8,2023,site,Cuiabá,Rezende,MS,4
340342,26,18,Scanner,4,3358.92,13435.68,2023-06-30,22:48:39,6,2023,loja,São Paulo,Guerra do Sul,AP,4
74578,19,20,Grampeador,3,520.82,1562.46,2023-05-27,16:25:15,5,2023,loja,Rio de Janeiro,Teixeira,CE,2
227060,7,4,Cadeira Gamer,1,1686.24,1686.24,2023-04-26,20:51:48,4,2023,loja,Curitiba,Garcia do Norte,PE,8
372518,9,12,Impressora,1,3799.97,3799.97,2023-09-01,05:45:06,9,2023,site,Belo Horizonte,da Costa,PI,6
220143,12,17,SSD,1,1194.92,1194.92,2023-02-05,21:18:58,2,2023,site,Fortaleza,Fogaça,CE,3
176987,25,12,Power Bank,3,3734.16,11202.48,2023-02-17,04:07:53,2,2023,site,Cuiabá,da Rocha de da Luz,TO,6
79230,26,12,Scanner,7,3358.92,23512.44,2023-04-12,13:29:43,4,2023,site,Fortaleza,Camargo de Novaes,PB,3
56817,26,13,Scanner,1,3358.92,3358.92,2023-10-22,21:32:11,10,2023,app,Salvador,Monteiro,MT,3
243963,16,7,Placa‑mãe,2,180.61,361.22,2023-04-16,11:50:19,4,2023,site,Brasília,Ribeiro da Serra,DF,9
374366,28,1,Filtro de Linha,3,875.44,2626.32,2023-08-25,15:38:08,8,2023,loja,Rio de Janeiro,Rios Alegre,RO,6
12279,11,2,HD Externo,1,1968.53,1968.53,2023-02-03,08:40:32,2,2023,app,Curitiba,Ferreira,MG,8
189956,10,5,Webcam,4,1261.7,5046.8,2023-04-04,10:21:44,4,2023,site,Fortaleza,Barbosa,DF,4
415114,2,20,Mouse,1,2958.51,2958.51,2023-04-18,03:15:45,4,2023,site,Cuiabá,Ferreira da Prata,PA,8
10012,18,19,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-20,05:46:26,12,2023,loja,Manaus,Castro,PR,8
423067,25,10,Power Bank,2,3734.16,7468.32,2023-03-18,14:36:40,3,2023,site,Porto Alegre,Pinto Grande,AL,9
190367,9,17,Impressora,1,3799.97,3799.97,2023-09-25,05:53:35,9,2023,site,Porto Alegre,Oliveira,PA,9
2443,16,6,Placa‑mãe,4,180.61,722.44,2023-08-19,10:26:23,8,2023,site,Fortaleza,Macedo Grande,PB,7
422629,19,12,Grampeador,4,520.82,2083.28,2023-06-01,07:05:20,6,2023,telefone,Belo Horizonte,Cunha das Pedras,RJ,10
421609,19,17,Grampeador,1,520.82,520.82,2023-03-08,21:49:19,3,2023,telefone,Brasília,da Cunha de Camargo,PI,3
47498,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-04-27,00:49:18,4,2023,telefone,Brasília,Guerra,PB,5
256376,9,8,Impressora,2,3799.97,7599.94,2023-12-20,05:56:59,12,2023,loja,Porto Alegre,da Cunha de Goiás,MG,10
497307,25,9,Power Bank,4,3734.16,14936.64,2023-02-12,19:40:03,2,2023,telefone,Curitiba,Nascimento,RN,1
370325,11,9,HD Externo,5,1968.53,9842.65,2023-07-02,12:03:38,7,2023,telefone,Porto Alegre,Barros,CE,6
224551,9,18,Impressora,1,3799.97,3799.97,2023-06-15,10:24:06,6,2023,app,Salvador,Jesus das Flores,AL,7
334107,27,5,Projetor,1,1087.62,1087.62,2023-05-31,07:38:02,5,2023,loja,Salvador,Borges do Oeste,GO,8
267257,25,17,Power Bank,2,3734.16,7468.32,2023-10-29,12:47:17,10,2023,app,Rio de Janeiro,Moura,SE,2
292841,10,13,Webcam,2,1261.7,2523.4,2023-07-16,13:48:52,7,2023,telefone,São Paulo,Azevedo de Duarte,AM,10
159877,10,16,Webcam,5,1261.7,6308.5,2023-03-31,02:32:52,3,2023,app,Porto Alegre,Fonseca,PA,1
324799,7,19,Cadeira Gamer,2,1686.24,3372.48,2023-05-27,18:19:55,5,2023,telefone,Rio de Janeiro,Pinto,MA,7
331102,22,4,Suporte p/ Notebook,1,351.32,351.32,2023-12-15,00:47:15,12,2023,loja,São Paulo,Castro,MT,6
428130,20,9,Luminária de Mesa,1,2476.28,2476.28,2023-05-17,01:53:24,5,2023,telefone,Brasília,Monteiro,MA,3
186772,23,20,Mousepad Gamer,5,2787.23,13936.15,2023-02-28,00:10:08,2,2023,loja,Cuiabá,Gomes,SC,3
55001,8,1,Mesa para Computador,3,3583.17,10749.51,2023-06-26,03:12:02,6,2023,site,Rio de Janeiro,Costa de Moraes,SC,5
95876,6,10,Monitor,5,2642.3,13211.5,2023-04-14,00:23:08,4,2023,site,Salvador,Sousa do Amparo,AM,7
213121,20,16,Luminária de Mesa,5,2476.28,12381.4,2023-07-30,11:38:33,7,2023,site,Brasília,Martins,RS,8
382550,6,4,Monitor,4,2642.3,10569.2,2023-08-01,21:52:46,8,2023,site,Fortaleza,Borges,AM,9
162008,19,5,Grampeador,10,520.82,5208.2,2023-03-25,22:58:57,3,2023,site,Porto Alegre,Garcia de Minas,PA,1
257340,19,14,Grampeador,8,520.82,4166.56,2023-01-05,12:52:55,1,2023,site,Manaus,Cavalcanti,MS,1
274394,9,12,Impressora,1,3799.97,3799.97,2023-09-16,07:55:40,9,2023,loja,Manaus,Fogaça Grande,TO,1
158138,15,19,Fonte ATX,1,2210.01,2210.01,2023-09-09,21:21:24,9,2023,site,Cuiabá,Pinto,RN,9
405507,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-10,11:35:08,9,2023,telefone,Salvador,Fonseca,MG,5
275936,21,15,Estabilizador,7,309.83,2168.81,2023-03-21,02:03:36,3,2023,telefone,Fortaleza,Pereira,TO,7
478614,18,17,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-05,12:27:26,7,2023,app,Belo Horizonte,Lopes de Goiás,AC,2
338946,16,20,Placa‑mãe,6,180.61,1083.66,2023-03-16,21:41:38,3,2023,app,Cuiabá,Casa Grande dos Dourados,MG,9
472130,14,1,Memória RAM,3,3779.47,11338.41,2023-05-13,02:17:48,5,2023,site,Rio de Janeiro,Moraes,RJ,8
245176,9,6,Impressora,4,3799.97,15199.88,2023-04-01,19:31:03,4,2023,app,Manaus,da Costa de Rios,DF,8
144163,5,13,Fone de Ouvido,4,1682.78,6731.12,2023-07-25,14:03:31,7,2023,site,Curitiba,Mendonça,GO,10
377575,29,11,Cabo USB‑C,6,44.43,266.58,2023-10-15,01:41:55,10,2023,site,São Paulo,da Paz,RO,9
217976,10,7,Webcam,3,1261.7,3785.1,2023-04-19,09:35:53,4,2023,site,Porto Alegre,Camargo da Serra,PE,4
272107,8,3,Mesa para Computador,1,3583.17,3583.17,2023-09-16,05:21:53,9,2023,telefone,Porto Alegre,Gonçalves de Pinto,PR,8
433130,17,11,Roteador Wi‑Fi,6,2358.37,14150.22,2023-12-08,01:13:28,12,2023,site,São Paulo,Rezende,AM,5
397273,12,4,SSD,6,1194.92,7169.52,2023-09-29,00:26:31,9,2023,loja,Porto Alegre,Cunha do Galho,DF,3
106484,28,16,Filtro de Linha,5,875.44,4377.2,2023-11-25,08:58:27,11,2023,site,Porto Alegre,Gomes dos Dourados,RN,7
237830,24,1,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-11-11,08:54:17,11,2023,app,Belo Horizonte,Pereira,CE,3
28332,26,3,Scanner,5,3358.92,16794.6,2023-05-29,01:18:58,5,2023,telefone,Rio de Janeiro,Oliveira Grande,PA,7
378679,22,16,Suporte p/ Notebook,6,351.32,2107.92,2023-12-22,19:06:22,12,2023,site,Manaus,Ferreira de Costa,RS,10
470553,14,4,Memória RAM,2,3779.47,7558.94,2023-02-16,01:06:17,2,2023,site,Manaus,Moreira Verde,RR,4
2492,1,7,Notebook,2,1643.43,3286.86,2023-10-11,05:52:08,10,2023,app,Porto Alegre,Macedo do Amparo,SE,1
127896,3,11,Teclado,3,1183.0,3549.0,2023-04-30,04:09:41,4,2023,telefone,Fortaleza,Ribeiro,PE,9
280139,7,10,Cadeira Gamer,8,1686.24,13489.92,2023-07-08,07:06:15,7,2023,telefone,Curitiba,Pires da Serra,AL,2
129570,25,11,Power Bank,3,3734.16,11202.48,2023-04-16,05:56:17,4,2023,site,São Paulo,Sampaio de Castro,RR,8
35890,21,15,Estabilizador,6,309.83,1858.98,2023-10-12,11:33:46,10,2023,loja,Fortaleza,Sales dos Dourados,PA,8
119552,4,12,Smartphone,3,700.72,2102.16,2023-05-04,07:25:39,5,2023,telefone,Fortaleza,Ramos Verde,RN,5
197788,12,3,SSD,4,1194.92,4779.68,2023-09-16,14:02:37,9,2023,app,Cuiabá,Ramos do Campo,MA,4
333718,10,9,Webcam,2,1261.7,2523.4,2023-03-21,11:34:32,3,2023,site,Fortaleza,Cavalcante da Serra,RS,5
159588,18,4,Leitor de Cartão SD,7,3627.34,25391.38,2023-07-13,00:06:07,7,2023,app,Curitiba,Cirino de Minas,RJ,5
353963,26,5,Scanner,1,3358.92,3358.92,2023-12-04,14:14:08,12,2023,loja,Porto Alegre,da Luz,PA,1
236601,23,3,Mousepad Gamer,1,2787.23,2787.23,2023-10-28,13:02:44,10,2023,loja,São Paulo,Viana,SE,3
409852,12,7,SSD,3,1194.92,3584.76,2023-06-10,20:40:43,6,2023,site,Belo Horizonte,Sampaio de da Rosa,RN,2
3948,26,2,Scanner,6,3358.92,20153.52,2023-12-10,00:38:38,12,2023,loja,Belo Horizonte,Albuquerque das Pedras,BA,3
376494,21,18,Estabilizador,4,309.83,1239.32,2023-10-30,11:05:09,10,2023,site,Salvador,Moraes de Casa Grande,CE,9
491109,23,6,Mousepad Gamer,7,2787.23,19510.61,2023-10-21,17:16:41,10,2023,telefone,Cuiabá,Carvalho de Martins,AP,2
369617,12,3,SSD,2,1194.92,2389.84,2023-08-28,10:55:35,8,2023,app,Manaus,Campos,AM,6
92830,16,17,Placa‑mãe,2,180.61,361.22,2023-11-18,16:38:37,11,2023,app,São Paulo,Pires,RO,5
248579,9,16,Impressora,4,3799.97,15199.88,2023-08-23,17:52:25,8,2023,telefone,Fortaleza,Machado,RS,5
221796,4,1,Smartphone,6,700.72,4204.32,2023-09-06,02:31:24,9,2023,site,São Paulo,Porto das Flores,GO,4
155750,24,14,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-17,08:33:19,9,2023,telefone,Porto Alegre,Ramos da Serra,PI,1
361177,27,1,Projetor,1,1087.62,1087.62,2023-03-31,09:22:10,3,2023,app,Manaus,Siqueira,AL,4
132392,29,19,Cabo USB‑C,6,44.43,266.58,2023-08-31,23:25:40,8,2023,app,Salvador,Monteiro,PB,9
499704,9,5,Impressora,4,3799.97,15199.88,2023-05-09,13:25:14,5,2023,loja,Fortaleza,Cassiano Alegre,PE,5
470807,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-04-21,02:35:48,4,2023,site,Fortaleza,Nunes Alegre,SC,1
287114,5,7,Fone de Ouvido,2,1682.78,3365.56,2023-04-21,07:54:40,4,2023,app,São Paulo,Vargas da Praia,PA,3
262974,22,8,Suporte p/ Notebook,2,351.32,702.64,2023-02-01,18:05:11,2,2023,site,Salvador,Monteiro Grande,RO,6
435416,19,16,Grampeador,2,520.82,1041.64,2023-11-28,23:17:03,11,2023,site,Rio de Janeiro,Gonçalves dos Dourados,TO,9
372103,20,19,Luminária de Mesa,2,2476.28,4952.56,2023-10-31,19:17:01,10,2023,app,Manaus,Silva,ES,7
484868,20,5,Luminária de Mesa,9,2476.28,22286.52,2023-01-05,15:43:36,1,2023,loja,Brasília,Nogueira de Goiás,MT,7
404454,18,1,Leitor de Cartão SD,4,3627.34,14509.36,2023-10-20,02:15:07,10,2023,app,Fortaleza,Moreira do Campo,AL,6
294342,5,19,Fone de Ouvido,3,1682.78,5048.34,2023-08-21,23:46:47,8,2023,loja,São Paulo,Monteiro,RO,2
87154,9,1,Impressora,1,3799.97,3799.97,2023-01-12,07:23:12,1,2023,telefone,Salvador,Cunha,CE,9
187900,29,1,Cabo USB‑C,2,44.43,88.86,2023-03-07,13:43:27,3,2023,telefone,Curitiba,Brito Alegre,AC,3
356633,10,14,Webcam,2,1261.7,2523.4,2023-02-05,09:07:12,2,2023,app,Salvador,Macedo,AL,4
4176,11,10,HD Externo,5,1968.53,9842.65,2023-04-30,11:23:33,4,2023,telefone,Fortaleza,Araújo,CE,3
232373,3,9,Teclado,3,1183.0,3549.0,2023-12-08,04:37:01,12,2023,telefone,Salvador,Almeida,GO,4
89912,3,8,Teclado,1,1183.0,1183.0,2023-01-25,19:42:52,1,2023,app,Salvador,Castro,RS,8
149153,22,10,Suporte p/ Notebook,4,351.32,1405.28,2023-01-09,11:29:20,1,2023,telefone,Salvador,Abreu,AC,7
472952,11,20,HD Externo,4,1968.53,7874.12,2023-02-12,21:26:15,2,2023,app,Salvador,Rezende Alegre,GO,1
114483,16,18,Placa‑mãe,2,180.61,361.22,2023-03-31,07:39:31,3,2023,loja,Manaus,Cunha da Mata,PE,1
3366,5,12,Fone de Ouvido,2,1682.78,3365.56,2023-03-31,07:03:20,3,2023,site,São Paulo,Azevedo,AC,9
67614,3,1,Teclado,1,1183.0,1183.0,2023-01-24,16:43:22,1,2023,loja,Brasília,Sá do Oeste,MG,6
254547,10,3,Webcam,2,1261.7,2523.4,2023-12-19,08:19:46,12,2023,site,Cuiabá,Pires,RS,8
233625,28,12,Filtro de Linha,2,875.44,1750.88,2023-01-10,16:00:05,1,2023,app,Cuiabá,Lima do Oeste,BA,3
1738,19,12,Grampeador,5,520.82,2604.1,2023-11-22,11:48:55,11,2023,app,Belo Horizonte,Farias,RO,4
337194,21,17,Estabilizador,1,309.83,309.83,2023-01-14,22:22:15,1,2023,app,Fortaleza,Cavalcante,PA,6
194624,15,4,Fonte ATX,1,2210.01,2210.01,2023-03-31,23:39:56,3,2023,app,Porto Alegre,Ferreira da Mata,SE,4
59542,1,8,Notebook,1,1643.43,1643.43,2023-07-15,03:52:20,7,2023,telefone,Cuiabá,Araújo de Goiás,MA,6
331718,18,1,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-07,06:05:01,7,2023,telefone,Porto Alegre,Vasconcelos da Serra,SE,7
11774,15,18,Fonte ATX,3,2210.01,6630.03,2023-03-30,10:31:29,3,2023,site,Porto Alegre,Costela,AP,2
421080,4,6,Smartphone,1,700.72,700.72,2023-11-05,20:28:51,11,2023,telefone,Porto Alegre,Rezende,PE,5
12013,16,2,Placa‑mãe,2,180.61,361.22,2023-09-30,07:15:59,9,2023,loja,Fortaleza,Silva do Norte,MA,7
364714,28,20,Filtro de Linha,3,875.44,2626.32,2023-07-02,14:33:56,7,2023,loja,Rio de Janeiro,Santos Verde,TO,6
75614,10,19,Webcam,2,1261.7,2523.4,2023-07-07,02:50:50,7,2023,loja,Cuiabá,Gonçalves,CE,2
88308,9,9,Impressora,7,3799.97,26599.79,2023-02-16,20:26:31,2,2023,site,Porto Alegre,Abreu,MG,7
