cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
224918,22,16,Suporte p/ Notebook,2,351.32,702.64,2023-05-07,12:36:21,5,2023,site,Belo Horizonte,Nunes,ES,6
493516,21,9,Estabilizador,6,309.83,1858.98,2023-12-23,22:39:12,12,2023,loja,Fortaleza,Duarte de Carvalho,RJ,6
418048,28,10,Filtro de Linha,3,875.44,2626.32,2023-03-14,19:03:47,3,2023,telefone,Belo Horizonte,Aragão,AL,4
423734,10,9,Webcam,4,1261.7,5046.8,2023-01-04,06:58:18,1,2023,loja,São Paulo,Silva,AM,9
252217,19,17,Grampeador,1,520.82,520.82,2023-06-21,11:34:02,6,2023,app,Porto Alegre,das Neves Paulista,RJ,8
136085,18,13,Leitor de Cartão SD,3,3627.34,10882.02,2023-03-15,02:24:27,3,2023,telefone,Belo Horizonte,Lopes,PE,4
189083,15,10,Fonte ATX,1,2210.01,2210.01,2023-07-04,09:26:08,7,2023,loja,Brasília,das Neves dos Dourados,RR,5
286338,26,4,Scanner,3,3358.92,10076.76,2023-11-26,12:36:45,11,2023,telefone,Salvador,da Costa,SE,2
47139,11,13,HD Externo,5,1968.53,9842.65,2023-09-08,13:07:40,9,2023,app,Brasília,Rezende da Serra,TO,1
182547,23,20,Mousepad Gamer,10,2787.23,27872.3,2023-07-26,10:45:52,7,2023,site,Rio de Janeiro,da Mata,AM,9
436941,25,7,Power Bank,1,3734.16,3734.16,2023-08-20,06:24:34,8,2023,telefone,Salvador,Ramos,MA,8
6643,28,4,Filtro de Linha,1,875.44,875.44,2023-08-06,17:05:43,8,2023,loja,Brasília,Peixoto Verde,SC,7
371015,24,10,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-01-09,02:59:18,1,2023,site,Belo Horizonte,Pastor de Costa,SC,7
73211,9,6,Impressora,4,3799.97,15199.88,2023-07-13,10:47:35,7,2023,loja,Belo Horizonte,Correia do Oeste,PA,4
454907,24,6,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-04-29,14:21:47,4,2023,site,Salvador,Nunes,PE,5
99244,5,10,Fone de Ouvido,10,1682.78,16827.8,2023-06-05,17:52:38,6,2023,telefone,Porto Alegre,Abreu,BA,10
364585,9,18,Impressora,4,3799.97,15199.88,2023-01-16,05:47:18,1,2023,telefone,Fortaleza,da Mata,CE,6
10586,6,1,Monitor,3,2642.3,7926.9,2023-03-25,16:15:50,3,2023,loja,Belo Horizonte,Ferreira,AP,7
453216,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-07-03,10:04:02,7,2023,telefone,Cuiabá,da Mota,RN,1
263243,18,15,Leitor de Cartão SD,4,3627.34,14509.36,2023-03-16,13:21:20,3,2023,telefone,Rio de Janeiro,Vasconcelos de Moura,RO,9
87101,18,18,Leitor de Cartão SD,6,3627.34,21764.04,2023-05-16,13:39:18,5,2023,app,Curitiba,Peixoto,RO,1
135730,3,16,Teclado,3,1183.0,3549.0,2023-09-19,06:35:52,9,2023,site,Belo Horizonte,Câmara de Goiás,MA,9
383971,11,19,HD Externo,2,1968.53,3937.06,2023-09-24,15:57:27,9,2023,telefone,Fortaleza,Martins de Lopes,MA,10
336353,2,17,Mouse,5,2958.51,14792.55,2023-08-14,17:47:30,8,2023,site,Curitiba,Viana do Amparo,SE,9
430682,24,7,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-09-11,18:47:44,9,2023,telefone,Curitiba,Pimenta do Norte,GO,9
265808,1,11,Notebook,1,1643.43,1643.43,2023-09-25,20:37:38,9,2023,loja,Salvador,Andrade,CE,1
205799,7,20,Cadeira Gamer,5,1686.24,8431.2,2023-02-17,06:36:36,2,2023,site,Fortaleza,Dias de Brito,GO,3
65871,1,8,Notebook,2,1643.43,3286.86,2023-03-29,19:42:49,3,2023,app,São Paulo,Brito de Minas,RO,2
212889,23,18,Mousepad Gamer,3,2787.23,8361.69,2023-03-21,11:20:46,3,2023,loja,Curitiba,Rodrigues de Jesus,SE,8
413811,16,20,Placa‑mãe,3,180.61,541.83,2023-10-05,17:57:34,10,2023,site,Fortaleza,Novaes,SE,3
76011,11,5,HD Externo,7,1968.53,13779.71,2023-09-14,22:18:57,9,2023,app,Rio de Janeiro,Montenegro,PR,7
448169,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-29,22:30:59,11,2023,app,Cuiabá,Siqueira da Serra,AL,10
136617,4,11,Smartphone,3,700.72,2102.16,2023-11-07,03:58:02,11,2023,site,Porto Alegre,Moraes de Brito,DF,5
448647,9,14,Impressora,2,3799.97,7599.94,2023-01-16,14:53:20,1,2023,telefone,Brasília,Aparecida,PB,7
101335,7,20,Cadeira Gamer,10,1686.24,16862.4,2023-03-14,19:47:41,3,2023,app,Belo Horizonte,da Luz,RN,3
325588,17,11,Roteador Wi‑Fi,3,2358.37,7075.11,2023-04-29,15:37:05,4,2023,app,Salvador,Gomes,BA,5
424451,8,1,Mesa para Computador,3,3583.17,10749.51,2023-07-08,00:49:07,7,2023,telefone,Belo Horizonte,Costa,AC,4
404925,26,4,Scanner,7,3358.92,23512.44,2023-12-02,01:17:55,12,2023,loja,Porto Alegre,Nogueira,AL,5
359014,20,11,Luminária de Mesa,1,2476.28,2476.28,2023-11-12,16:41:46,11,2023,loja,Rio de Janeiro,Correia do Oeste,PI,4
325784,29,15,Cabo USB‑C,5,44.43,222.15,2023-07-11,01:27:17,7,2023,app,Brasília,Fernandes do Norte,PA,1
210005,6,18,Monitor,2,2642.3,5284.6,2023-12-23,06:50:58,12,2023,site,São Paulo,Andrade das Pedras,GO,2
277860,25,5,Power Bank,2,3734.16,7468.32,2023-04-19,19:30:57,4,2023,app,Brasília,Barbosa,PI,4
291360,18,8,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-05,20:54:42,2,2023,app,Porto Alegre,Peixoto da Praia,RS,10
337051,8,14,Mesa para Computador,2,3583.17,7166.34,2023-03-15,11:58:13,3,2023,telefone,Salvador,Teixeira da Prata,RN,5
234723,3,20,Teclado,4,1183.0,4732.0,2023-02-26,10:29:34,2,2023,telefone,São Paulo,Pires,MS,7
44638,27,7,Projetor,2,1087.62,2175.24,2023-07-23,03:43:38,7,2023,app,Rio de Janeiro,Alves,MT,1
27923,3,18,Teclado,2,1183.0,2366.0,2023-02-25,07:46:21,2,2023,site,Curitiba,Campos,SP,5
43521,16,9,Placa‑mãe,5,180.61,903.05,2023-12-07,06:42:36,12,2023,site,Salvador,Garcia de Abreu,RJ,1
13740,2,9,Mouse,2,2958.51,5917.02,2023-10-27,21:58:36,10,2023,app,Brasília,das Neves das Flores,TO,7
31818,24,3,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-14,21:49:03,5,2023,app,Porto Alegre,Novais,MG,6
314814,28,14,Filtro de Linha,1,875.44,875.44,2023-08-26,10:32:52,8,2023,app,Belo Horizonte,Novaes,DF,6
455440,13,10,Placa de Vídeo,3,2562.06,7686.18,2023-06-24,12:12:40,6,2023,loja,Rio de Janeiro,Cavalcanti da Serra,RO,7
196132,6,3,Monitor,4,2642.3,10569.2,2023-11-18,06:39:14,11,2023,loja,Brasília,Vieira,CE,10
26637,6,11,Monitor,3,2642.3,7926.9,2023-03-12,11:09:38,3,2023,app,São Paulo,Albuquerque de Goiás,RS,7
372144,7,12,Cadeira Gamer,3,1686.24,5058.72,2023-10-10,21:44:48,10,2023,site,Salvador,da Costa de Minas,DF,10
157417,20,18,Luminária de Mesa,1,2476.28,2476.28,2023-09-26,21:05:29,9,2023,telefone,Fortaleza,Jesus de Novais,AP,8
222290,8,6,Mesa para Computador,4,3583.17,14332.68,2023-10-14,03:54:40,10,2023,app,São Paulo,Cunha,AP,2
228794,18,3,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-28,06:15:22,2,2023,loja,Fortaleza,Barros,SP,3
212438,5,6,Fone de Ouvido,3,1682.78,5048.34,2023-11-24,15:09:59,11,2023,app,Porto Alegre,Freitas,AL,8
66403,16,7,Placa‑mãe,4,180.61,722.44,2023-07-01,01:22:53,7,2023,loja,Salvador,da Luz do Norte,RO,8
13879,13,5,Placa de Vídeo,1,2562.06,2562.06,2023-05-20,10:37:25,5,2023,app,Belo Horizonte,Marques dos Dourados,PR,3
338533,22,15,Suporte p/ Notebook,3,351.32,1053.96,2023-10-28,01:00:35,10,2023,loja,Belo Horizonte,Alves de Sousa,BA,10
30067,17,3,Roteador Wi‑Fi,3,2358.37,7075.11,2023-01-23,01:17:17,1,2023,site,Manaus,Viana,BA,7
221564,26,4,Scanner,7,3358.92,23512.44,2023-12-14,22:42:42,12,2023,app,Manaus,Campos Verde,CE,1
238388,2,1,Mouse,4,2958.51,11834.04,2023-08-14,16:51:27,8,2023,app,Brasília,Azevedo Verde,TO,3
141648,22,15,Suporte p/ Notebook,1,351.32,351.32,2023-04-30,04:39:37,4,2023,loja,Salvador,Albuquerque das Flores,MS,10
163144,27,8,Projetor,4,1087.62,4350.48,2023-10-17,22:48:37,10,2023,telefone,Porto Alegre,Costela de Fonseca,MA,5
238207,17,8,Roteador Wi‑Fi,5,2358.37,11791.85,2023-06-08,09:59:23,6,2023,loja,Cuiabá,Araújo da Praia,PA,1
484210,15,10,Fonte ATX,1,2210.01,2210.01,2023-01-18,10:00:02,1,2023,telefone,Brasília,da Mota das Pedras,ES,7
201084,29,6,Cabo USB‑C,7,44.43,311.01,2023-05-09,14:01:28,5,2023,loja,Belo Horizonte,Lopes de Goiás,RR,1
55168,27,9,Projetor,4,1087.62,4350.48,2023-05-25,12:07:24,5,2023,app,Curitiba,Rocha,RO,10
425900,26,4,Scanner,7,3358.92,23512.44,2023-10-17,11:28:55,10,2023,loja,Fortaleza,Leão,BA,3
307573,27,6,Projetor,2,1087.62,2175.24,2023-05-05,03:08:11,5,2023,site,Cuiabá,Correia do Oeste,PI,4
251706,11,2,HD Externo,2,1968.53,3937.06,2023-02-08,13:55:39,2,2023,site,Belo Horizonte,Gonçalves da Prata,SP,6
442618,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-08-15,12:52:56,8,2023,site,Cuiabá,Almeida,MA,10
73401,11,6,HD Externo,5,1968.53,9842.65,2023-06-07,12:41:19,6,2023,site,Rio de Janeiro,Lopes,GO,2
322220,18,10,Leitor de Cartão SD,6,3627.34,21764.04,2023-09-23,12:05:08,9,2023,app,Salvador,Pastor do Sul,PB,1
425179,12,15,SSD,3,1194.92,3584.76,2023-06-26,14:40:37,6,2023,site,Porto Alegre,Mendonça,MA,7
216474,13,15,Placa de Vídeo,4,2562.06,10248.24,2023-12-04,01:31:38,12,2023,loja,São Paulo,Pimenta,BA,3
494247,25,4,Power Bank,9,3734.16,33607.44,2023-11-11,16:12:45,11,2023,loja,Porto Alegre,Nascimento de da Cunha,MS,9
412397,10,1,Webcam,4,1261.7,5046.8,2023-05-05,13:58:14,5,2023,loja,Brasília,Silva de Nogueira,AP,5
373735,27,3,Projetor,3,1087.62,3262.86,2023-12-24,20:16:34,12,2023,loja,São Paulo,Barros,RS,10
32973,18,11,Leitor de Cartão SD,1,3627.34,3627.34,2023-06-24,02:33:43,6,2023,telefone,Cuiabá,Carvalho de Casa Grande,TO,8
386118,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-05-02,08:25:41,5,2023,app,Belo Horizonte,Costela Paulista,RR,10
144821,2,14,Mouse,1,2958.51,2958.51,2023-08-24,22:33:31,8,2023,telefone,Curitiba,Camargo de da Cunha,CE,3
89859,12,14,SSD,1,1194.92,1194.92,2023-11-27,11:07:30,11,2023,telefone,São Paulo,Nascimento de Costela,RO,9
53108,19,6,Grampeador,4,520.82,2083.28,2023-04-15,03:18:23,4,2023,loja,Porto Alegre,Nunes do Oeste,MA,10
358738,19,4,Grampeador,3,520.82,1562.46,2023-08-29,15:43:23,8,2023,telefone,Belo Horizonte,Souza Verde,TO,6
133958,1,10,Notebook,4,1643.43,6573.72,2023-09-22,03:24:10,9,2023,telefone,Porto Alegre,Jesus de Sampaio,MS,8
73324,7,12,Cadeira Gamer,3,1686.24,5058.72,2023-06-09,04:47:38,6,2023,loja,Salvador,Câmara,RJ,9
87035,22,3,Suporte p/ Notebook,1,351.32,351.32,2023-08-08,17:26:02,8,2023,telefone,Salvador,da Paz,PE,9
469492,13,1,Placa de Vídeo,3,2562.06,7686.18,2023-05-13,08:21:31,5,2023,site,Manaus,Sá,BA,4
178252,12,18,SSD,1,1194.92,1194.92,2023-05-25,06:29:12,5,2023,loja,São Paulo,Cavalcante,MS,6
240012,27,5,Projetor,5,1087.62,5438.1,2023-01-12,20:31:16,1,2023,app,Belo Horizonte,Cunha de Albuquerque,SE,10
154511,10,12,Webcam,6,1261.7,7570.2,2023-08-12,06:53:07,8,2023,telefone,Rio de Janeiro,Freitas Verde,RR,10
110257,15,6,Fonte ATX,3,2210.01,6630.03,2023-06-15,02:53:08,6,2023,loja,Cuiabá,Cirino,AP,5
109418,28,1,Filtro de Linha,9,875.44,7878.96,2023-09-07,16:43:30,9,2023,loja,São Paulo,Marques,RR,6
16677,10,15,Webcam,4,1261.7,5046.8,2023-05-22,04:08:11,5,2023,site,Rio de Janeiro,Brito,PR,7
406876,16,2,Placa‑mãe,6,180.61,1083.66,2023-08-24,02:26:50,8,2023,telefone,Salvador,Mendonça,CE,10
11102,26,7,Scanner,2,3358.92,6717.84,2023-03-02,15:40:40,3,2023,site,Brasília,Monteiro,RS,1
137346,19,18,Grampeador,3,520.82,1562.46,2023-01-19,19:56:42,1,2023,app,Porto Alegre,Vargas dos Dourados,RJ,2
103823,5,1,Fone de Ouvido,2,1682.78,3365.56,2023-03-11,06:57:47,3,2023,site,Manaus,Moura do Sul,RN,1
464653,15,19,Fonte ATX,3,2210.01,6630.03,2023-11-23,03:02:49,11,2023,site,Brasília,Freitas,GO,2
236908,5,1,Fone de Ouvido,6,1682.78,10096.68,2023-06-09,23:12:14,6,2023,telefone,Porto Alegre,Azevedo,RO,2
42904,4,1,Smartphone,3,700.72,2102.16,2023-02-08,06:28:43,2,2023,loja,Salvador,Almeida do Galho,ES,4
27732,18,14,Leitor de Cartão SD,4,3627.34,14509.36,2023-04-01,13:08:45,4,2023,telefone,Porto Alegre,Pinto do Norte,DF,9
157608,12,2,SSD,6,1194.92,7169.52,2023-03-02,18:17:59,3,2023,app,Cuiabá,Moraes Verde,PI,9
493131,27,10,Projetor,3,1087.62,3262.86,2023-10-22,11:08:44,10,2023,loja,Curitiba,Leão,MT,1
153354,3,12,Teclado,1,1183.0,1183.0,2023-03-29,04:52:37,3,2023,site,Belo Horizonte,Rocha,ES,2
150266,22,1,Suporte p/ Notebook,5,351.32,1756.6,2023-07-30,19:05:09,7,2023,app,Fortaleza,Peixoto,RR,6
289782,8,8,Mesa para Computador,6,3583.17,21499.02,2023-01-07,18:48:09,1,2023,site,Curitiba,Souza do Sul,RR,5
117474,10,3,Webcam,9,1261.7,11355.3,2023-10-19,05:01:49,10,2023,telefone,Brasília,Silva,MT,10
488659,17,9,Roteador Wi‑Fi,1,2358.37,2358.37,2023-02-10,06:45:14,2,2023,app,Manaus,Santos de Pastor,PA,7
249176,14,6,Memória RAM,5,3779.47,18897.35,2023-12-30,00:38:58,12,2023,app,Rio de Janeiro,Novais,MT,3
229888,23,8,Mousepad Gamer,1,2787.23,2787.23,2023-02-24,07:30:31,2,2023,app,Salvador,da Luz do Campo,RO,5
91591,1,1,Notebook,4,1643.43,6573.72,2023-12-25,05:43:09,12,2023,site,São Paulo,Rocha,PB,10
290512,21,2,Estabilizador,3,309.83,929.49,2023-04-24,09:40:16,4,2023,loja,Belo Horizonte,Vargas,AL,1
310021,27,10,Projetor,2,1087.62,2175.24,2023-05-18,18:01:40,5,2023,loja,Belo Horizonte,Correia de Sá,TO,1
331535,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-07-31,10:34:18,7,2023,loja,São Paulo,Silveira,MA,10
281124,21,3,Estabilizador,6,309.83,1858.98,2023-10-19,06:07:12,10,2023,loja,Cuiabá,da Rocha do Galho,DF,6
298282,28,15,Filtro de Linha,3,875.44,2626.32,2023-10-16,21:17:56,10,2023,telefone,Porto Alegre,Novaes do Amparo,MT,6
135494,1,20,Notebook,1,1643.43,1643.43,2023-05-20,00:21:00,5,2023,site,Fortaleza,Peixoto Alegre,RJ,10
73084,22,16,Suporte p/ Notebook,4,351.32,1405.28,2023-11-25,17:06:51,11,2023,app,Belo Horizonte,Pacheco do Galho,RJ,3
59232,17,10,Roteador Wi‑Fi,4,2358.37,9433.48,2023-01-18,18:54:36,1,2023,loja,Rio de Janeiro,Moraes de Cirino,AM,4
152944,27,5,Projetor,6,1087.62,6525.72,2023-02-26,19:58:26,2,2023,telefone,Salvador,Sampaio,ES,3
499040,13,14,Placa de Vídeo,1,2562.06,2562.06,2023-11-17,06:02:47,11,2023,app,Fortaleza,da Conceição de Minas,MA,2
417874,2,19,Mouse,4,2958.51,11834.04,2023-04-09,13:45:08,4,2023,telefone,Belo Horizonte,Melo da Serra,MA,9
292979,14,9,Memória RAM,4,3779.47,15117.88,2023-03-29,11:32:46,3,2023,loja,Fortaleza,Albuquerque Verde,MA,1
80524,19,11,Grampeador,3,520.82,1562.46,2023-06-22,16:58:18,6,2023,telefone,Salvador,Sales da Mata,ES,7
166688,12,18,SSD,4,1194.92,4779.68,2023-07-28,17:28:52,7,2023,app,Cuiabá,Alves,GO,4
181817,19,1,Grampeador,1,520.82,520.82,2023-02-11,13:29:41,2,2023,app,Porto Alegre,Pimenta de Caldeira,SC,5
97944,23,4,Mousepad Gamer,1,2787.23,2787.23,2023-09-26,18:28:36,9,2023,site,São Paulo,Pinto de da Mata,PI,1
469152,10,15,Webcam,4,1261.7,5046.8,2023-01-27,13:47:36,1,2023,app,Curitiba,Gonçalves de Mendes,GO,1
316461,2,6,Mouse,3,2958.51,8875.53,2023-05-11,02:22:41,5,2023,loja,Manaus,Gomes,AL,4
188934,12,16,SSD,4,1194.92,4779.68,2023-07-30,16:20:29,7,2023,site,Manaus,Camargo de Farias,PR,5
405605,14,2,Memória RAM,10,3779.47,37794.7,2023-03-30,00:56:11,3,2023,app,Curitiba,Oliveira da Serra,AC,10
328230,12,13,SSD,1,1194.92,1194.92,2023-09-11,01:39:13,9,2023,loja,Brasília,Barbosa Verde,PE,5
262408,28,4,Filtro de Linha,4,875.44,3501.76,2023-02-28,10:22:32,2,2023,site,Cuiabá,Freitas Paulista,CE,5
296667,28,19,Filtro de Linha,7,875.44,6128.08,2023-05-12,18:49:04,5,2023,loja,São Paulo,Nascimento,CE,6
321151,11,2,HD Externo,6,1968.53,11811.18,2023-06-08,04:04:24,6,2023,telefone,Salvador,Carvalho,PI,8
48219,29,5,Cabo USB‑C,10,44.43,444.3,2023-08-21,10:30:01,8,2023,site,Cuiabá,Marques,TO,7
282406,5,12,Fone de Ouvido,1,1682.78,1682.78,2023-06-18,07:09:17,6,2023,site,Porto Alegre,Mendes,PI,8
210472,6,14,Monitor,4,2642.3,10569.2,2023-04-23,03:48:41,4,2023,site,Fortaleza,Cassiano do Amparo,MT,1
84766,26,3,Scanner,3,3358.92,10076.76,2023-05-08,14:36:42,5,2023,telefone,Fortaleza,Pacheco de Goiás,TO,4
80917,12,12,SSD,7,1194.92,8364.44,2023-10-23,09:27:33,10,2023,app,Fortaleza,Barros de Minas,RN,8
293752,6,13,Monitor,1,2642.3,2642.3,2023-09-05,09:06:04,9,2023,telefone,Porto Alegre,Farias,AC,9
316498,21,10,Estabilizador,10,309.83,3098.3,2023-07-18,22:58:41,7,2023,site,Salvador,Pires,PI,3
99789,2,12,Mouse,4,2958.51,11834.04,2023-11-15,07:17:50,11,2023,loja,São Paulo,Porto da Serra,RN,5
323320,13,3,Placa de Vídeo,5,2562.06,12810.3,2023-08-03,00:41:30,8,2023,site,Rio de Janeiro,Lopes da Praia,SP,1
73584,25,7,Power Bank,3,3734.16,11202.48,2023-11-18,00:40:19,11,2023,site,Cuiabá,Alves da Praia,DF,6
441022,18,11,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-17,00:38:41,7,2023,site,Porto Alegre,Rodrigues de Goiás,MT,8
499711,9,11,Impressora,3,3799.97,11399.91,2023-04-30,18:10:09,4,2023,app,Rio de Janeiro,Silveira do Sul,RO,4
433748,29,8,Cabo USB‑C,6,44.43,266.58,2023-05-04,00:13:37,5,2023,telefone,Rio de Janeiro,Rocha da Serra,DF,3
284791,7,7,Cadeira Gamer,3,1686.24,5058.72,2023-03-13,04:56:07,3,2023,loja,Fortaleza,Borges,MS,4
433024,18,3,Leitor de Cartão SD,6,3627.34,21764.04,2023-06-05,12:00:02,6,2023,telefone,Brasília,Campos,SP,2
105837,7,14,Cadeira Gamer,2,1686.24,3372.48,2023-01-22,19:38:38,1,2023,loja,Fortaleza,da Luz,RO,8
85050,16,10,Placa‑mãe,7,180.61,1264.27,2023-05-16,20:05:27,5,2023,loja,Manaus,Leão,ES,6
319378,22,17,Suporte p/ Notebook,1,351.32,351.32,2023-06-28,10:31:02,6,2023,app,Porto Alegre,Castro,AC,1
224025,6,1,Monitor,4,2642.3,10569.2,2023-01-06,19:44:15,1,2023,telefone,Rio de Janeiro,Barbosa do Oeste,RR,7
123335,22,9,Suporte p/ Notebook,2,351.32,702.64,2023-06-20,12:11:02,6,2023,telefone,Salvador,da Conceição,CE,9
388215,27,2,Projetor,8,1087.62,8700.96,2023-02-25,05:52:36,2,2023,telefone,Salvador,Moraes,AM,10
446026,8,7,Mesa para Computador,2,3583.17,7166.34,2023-06-13,08:57:44,6,2023,loja,São Paulo,Cavalcante do Amparo,SP,7
422344,3,18,Teclado,7,1183.0,8281.0,2023-08-22,17:32:58,8,2023,telefone,Belo Horizonte,Costa,AP,1
336193,18,15,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-11,19:07:51,10,2023,app,Belo Horizonte,Dias,SE,1
53693,4,7,Smartphone,3,700.72,2102.16,2023-11-26,11:31:31,11,2023,loja,Curitiba,Castro de Viana,SE,9
289464,2,5,Mouse,3,2958.51,8875.53,2023-07-11,16:05:05,7,2023,telefone,Fortaleza,Teixeira da Serra,RJ,10
345091,9,12,Impressora,1,3799.97,3799.97,2023-12-24,03:47:41,12,2023,app,Salvador,Aparecida Alegre,AL,1
16580,19,3,Grampeador,1,520.82,520.82,2023-06-26,17:57:05,6,2023,app,Salvador,Ferreira do Amparo,RS,9
88870,27,4,Projetor,9,1087.62,9788.58,2023-02-25,16:23:25,2,2023,app,São Paulo,da Mata Verde,PA,5
84151,25,15,Power Bank,2,3734.16,7468.32,2023-11-19,18:23:21,11,2023,telefone,São Paulo,Gomes,RR,9
136862,22,10,Suporte p/ Notebook,1,351.32,351.32,2023-01-30,04:28:38,1,2023,app,Cuiabá,da Rocha Grande,SC,8
472984,8,16,Mesa para Computador,3,3583.17,10749.51,2023-04-12,18:26:09,4,2023,app,São Paulo,Almeida do Oeste,SE,6
472563,15,7,Fonte ATX,2,2210.01,4420.02,2023-04-30,23:44:48,4,2023,loja,Porto Alegre,Pereira,AM,10
116508,23,9,Mousepad Gamer,2,2787.23,5574.46,2023-12-04,17:48:51,12,2023,app,Rio de Janeiro,Garcia Paulista,PA,4
212967,8,14,Mesa para Computador,3,3583.17,10749.51,2023-06-20,01:44:47,6,2023,telefone,Brasília,Rezende,MA,4
61537,7,12,Cadeira Gamer,1,1686.24,1686.24,2023-02-12,03:44:02,2,2023,loja,Belo Horizonte,Jesus Paulista,SP,7
76987,10,2,Webcam,3,1261.7,3785.1,2023-11-09,07:28:01,11,2023,loja,Cuiabá,Souza da Prata,GO,2
191471,21,10,Estabilizador,4,309.83,1239.32,2023-05-04,09:24:50,5,2023,app,São Paulo,Barros,SP,10
28361,8,8,Mesa para Computador,3,3583.17,10749.51,2023-07-12,06:35:12,7,2023,app,Manaus,Fernandes,RS,4
247009,19,2,Grampeador,5,520.82,2604.1,2023-05-28,10:59:45,5,2023,site,Brasília,Cavalcante da Mata,SC,3
397884,22,4,Suporte p/ Notebook,3,351.32,1053.96,2023-01-06,03:49:45,1,2023,telefone,Salvador,Vargas Verde,CE,5
181024,29,19,Cabo USB‑C,2,44.43,88.86,2023-01-15,12:09:33,1,2023,telefone,Salvador,Pereira,RO,3
175693,2,18,Mouse,2,2958.51,5917.02,2023-11-28,11:12:41,11,2023,telefone,Salvador,Costa,RO,10
87662,15,2,Fonte ATX,5,2210.01,11050.05,2023-07-28,01:32:56,7,2023,app,Brasília,Martins,PR,10
200600,14,1,Memória RAM,3,3779.47,11338.41,2023-09-05,17:13:26,9,2023,telefone,Fortaleza,Dias,DF,2
279661,17,16,Roteador Wi‑Fi,3,2358.37,7075.11,2023-07-20,09:55:35,7,2023,site,Rio de Janeiro,da Rosa,MT,7
154638,17,8,Roteador Wi‑Fi,3,2358.37,7075.11,2023-07-10,09:40:42,7,2023,site,Cuiabá,Cavalcanti de Freitas,AM,3
290527,10,1,Webcam,3,1261.7,3785.1,2023-05-02,08:17:21,5,2023,app,Salvador,Melo,PA,5
278040,18,20,Leitor de Cartão SD,2,3627.34,7254.68,2023-04-28,11:15:09,4,2023,app,Cuiabá,Martins da Serra,AM,7
251742,4,10,Smartphone,10,700.72,7007.2,2023-05-01,17:02:48,5,2023,telefone,Porto Alegre,Teixeira Paulista,CE,8
1734,7,18,Cadeira Gamer,4,1686.24,6744.96,2023-11-18,23:53:30,11,2023,telefone,Manaus,Azevedo do Oeste,GO,6
88733,14,11,Memória RAM,4,3779.47,15117.88,2023-05-11,04:04:37,5,2023,loja,Cuiabá,Macedo Alegre,AM,2
342855,2,17,Mouse,3,2958.51,8875.53,2023-10-04,22:41:40,10,2023,loja,Manaus,Cunha do Oeste,MS,3
184713,7,12,Cadeira Gamer,2,1686.24,3372.48,2023-03-28,12:54:22,3,2023,telefone,Fortaleza,Mendonça,MS,3
125115,2,14,Mouse,5,2958.51,14792.55,2023-01-19,20:48:21,1,2023,site,São Paulo,Cunha Verde,AL,1
147782,7,6,Cadeira Gamer,4,1686.24,6744.96,2023-05-31,21:54:45,5,2023,app,Brasília,Lopes de Minas,PB,4
457361,5,5,Fone de Ouvido,2,1682.78,3365.56,2023-06-03,21:48:26,6,2023,loja,Brasília,Albuquerque das Flores,AL,2
148100,26,1,Scanner,3,3358.92,10076.76,2023-06-29,18:10:22,6,2023,app,Belo Horizonte,Novais,MT,5
394948,22,1,Suporte p/ Notebook,4,351.32,1405.28,2023-02-12,10:25:09,2,2023,site,Fortaleza,Ferreira,SE,8
31288,28,14,Filtro de Linha,4,875.44,3501.76,2023-12-16,05:19:07,12,2023,telefone,Fortaleza,da Costa,PI,1
306753,9,16,Impressora,2,3799.97,7599.94,2023-12-06,04:01:02,12,2023,loja,Manaus,Sá,AC,4
218082,24,20,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-03,22:12:05,7,2023,site,Manaus,Martins,TO,4
384226,19,14,Grampeador,2,520.82,1041.64,2023-01-27,16:07:26,1,2023,telefone,Cuiabá,Dias Paulista,MA,9
499459,19,12,Grampeador,1,520.82,520.82,2023-08-18,12:34:28,8,2023,telefone,Salvador,Dias,MT,1
329557,27,19,Projetor,1,1087.62,1087.62,2023-07-25,20:33:04,7,2023,telefone,São Paulo,da Mota da Serra,AP,3
425241,10,18,Webcam,2,1261.7,2523.4,2023-03-18,20:31:17,3,2023,app,Porto Alegre,Moraes,SC,3
8673,29,20,Cabo USB‑C,4,44.43,177.72,2023-09-12,06:38:29,9,2023,app,Rio de Janeiro,Pereira,RR,4
58475,13,17,Placa de Vídeo,4,2562.06,10248.24,2023-08-15,07:07:37,8,2023,telefone,Cuiabá,Rodrigues,PI,9
