cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
245816,21,10,Estabilizador,8,309.83,2478.64,2023-10-21,20:54:17,10,2023,site,Brasília,Aparecida,GO,8
475738,12,18,SSD,1,1194.92,1194.92,2023-12-26,11:26:41,12,2023,telefone,Curitiba,Costa,AM,6
344194,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-04-30,22:22:58,4,2023,loja,Porto Alegre,Castro,DF,6
270196,14,18,Memória RAM,5,3779.47,18897.35,2023-12-06,17:47:31,12,2023,telefone,Porto Alegre,Pereira,PB,2
424094,25,17,Power Bank,2,3734.16,7468.32,2023-12-17,02:00:21,12,2023,loja,Fortaleza,Cavalcante de Minas,SC,2
20903,1,19,Notebook,3,1643.43,4930.29,2023-11-29,10:25:57,11,2023,site,Manaus,Costela,PA,2
425597,24,16,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-12-13,07:07:28,12,2023,app,Salvador,Oliveira,PI,3
369482,3,12,Teclado,4,1183.0,4732.0,2023-12-21,07:56:38,12,2023,telefone,Rio de Janeiro,Casa Grande,RS,5
390159,18,10,Leitor de Cartão SD,3,3627.34,10882.02,2023-02-02,09:17:42,2,2023,loja,Rio de Janeiro,Mendonça,DF,5
463191,29,9,Cabo USB‑C,6,44.43,266.58,2023-05-23,16:36:31,5,2023,site,Salvador,Moura,GO,9
480236,29,16,Cabo USB‑C,3,44.43,133.29,2023-09-13,10:38:19,9,2023,loja,Brasília,Aparecida,SP,6
480583,14,20,Memória RAM,2,3779.47,7558.94,2023-09-09,03:37:33,9,2023,site,Cuiabá,Nunes,PB,4
98487,9,6,Impressora,1,3799.97,3799.97,2023-02-27,20:27:13,2,2023,telefone,Rio de Janeiro,Novaes do Oeste,DF,4
231489,8,5,Mesa para Computador,4,3583.17,14332.68,2023-05-26,03:45:47,5,2023,site,Cuiabá,Barros,MA,1
263032,13,1,Placa de Vídeo,4,2562.06,10248.24,2023-11-14,09:00:44,11,2023,site,Cuiabá,Melo,RN,6
358347,26,1,Scanner,1,3358.92,3358.92,2023-03-05,01:11:58,3,2023,loja,Cuiabá,Alves de Cavalcanti,SE,3
103733,11,9,HD Externo,3,1968.53,5905.59,2023-02-05,10:38:06,2,2023,site,São Paulo,Correia de Minas,SE,3
167819,19,11,Grampeador,3,520.82,1562.46,2023-04-22,21:16:21,4,2023,site,Porto Alegre,Sales de Garcia,RS,8
207255,15,1,Fonte ATX,4,2210.01,8840.04,2023-11-06,05:35:56,11,2023,loja,Brasília,Sampaio,AL,7
214679,17,7,Roteador Wi‑Fi,3,2358.37,7075.11,2023-11-24,14:29:06,11,2023,telefone,Cuiabá,da Rosa,AC,10
497216,23,18,Mousepad Gamer,9,2787.23,25085.07,2023-07-18,14:13:50,7,2023,site,Rio de Janeiro,Novaes do Oeste,RO,8
490437,14,10,Memória RAM,1,3779.47,3779.47,2023-07-25,02:17:25,7,2023,telefone,Cuiabá,Cavalcanti,RJ,1
403864,27,13,Projetor,3,1087.62,3262.86,2023-06-26,10:10:19,6,2023,app,Rio de Janeiro,Aparecida dos Dourados,SP,7
427561,21,12,Estabilizador,2,309.83,619.66,2023-09-12,20:25:28,9,2023,loja,Rio de Janeiro,Barbosa da Serra,RN,6
98961,15,11,Fonte ATX,2,2210.01,4420.02,2023-12-19,03:18:07,12,2023,site,Belo Horizonte,Câmara,PA,1
344738,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-01-07,21:56:29,1,2023,app,Salvador,da Mota,AL,4
76940,12,8,SSD,1,1194.92,1194.92,2023-08-29,13:46:19,8,2023,app,São Paulo,Nogueira,AP,1
362458,20,4,Luminária de Mesa,5,2476.28,12381.4,2023-01-09,18:48:39,1,2023,loja,Cuiabá,Garcia,MG,8
456831,27,3,Projetor,6,1087.62,6525.72,2023-02-08,23:41:05,2,2023,loja,Porto Alegre,Marques de Borges,RN,1
451053,29,14,Cabo USB‑C,2,44.43,88.86,2023-08-30,07:24:02,8,2023,site,Brasília,Sales da Praia,MG,5
134056,8,8,Mesa para Computador,4,3583.17,14332.68,2023-08-20,22:11:38,8,2023,telefone,Curitiba,da Paz,AC,4
187488,16,15,Placa‑mãe,3,180.61,541.83,2023-05-11,17:28:37,5,2023,telefone,Brasília,Alves de Goiás,AP,6
342450,11,19,HD Externo,4,1968.53,7874.12,2023-09-12,08:35:25,9,2023,site,Salvador,Gomes da Serra,MT,7
75805,27,7,Projetor,6,1087.62,6525.72,2023-02-27,20:58:23,2,2023,site,Brasília,Fernandes de Nunes,PR,10
77605,9,7,Impressora,1,3799.97,3799.97,2023-06-25,23:01:38,6,2023,loja,Manaus,Albuquerque do Amparo,BA,2
471552,18,3,Leitor de Cartão SD,5,3627.34,18136.7,2023-05-18,22:46:02,5,2023,site,Porto Alegre,Rezende,AL,9
156312,8,14,Mesa para Computador,2,3583.17,7166.34,2023-08-18,11:05:49,8,2023,loja,Fortaleza,Viana,AP,8
59828,4,4,Smartphone,1,700.72,700.72,2023-12-26,19:05:44,12,2023,app,Brasília,Jesus,MT,3
338630,22,13,Suporte p/ Notebook,5,351.32,1756.6,2023-02-01,11:08:05,2,2023,loja,Salvador,Peixoto,AC,10
13326,22,7,Suporte p/ Notebook,6,351.32,2107.92,2023-01-04,21:04:24,1,2023,telefone,Curitiba,Caldeira de Peixoto,CE,2
262289,9,15,Impressora,1,3799.97,3799.97,2023-12-16,14:48:51,12,2023,site,Salvador,da Cunha de Costela,RJ,2
166627,8,14,Mesa para Computador,9,3583.17,32248.53,2023-10-10,19:39:55,10,2023,app,Cuiabá,Novaes da Serra,AP,4
243495,17,14,Roteador Wi‑Fi,5,2358.37,11791.85,2023-05-16,11:27:04,5,2023,app,Rio de Janeiro,Siqueira,RN,1
34098,16,6,Placa‑mãe,1,180.61,180.61,2023-07-17,15:10:58,7,2023,site,Salvador,Mendes das Flores,RO,4
456856,17,13,Roteador Wi‑Fi,3,2358.37,7075.11,2023-07-05,17:08:26,7,2023,app,Rio de Janeiro,Rios da Prata,SC,1
328264,16,17,Placa‑mãe,1,180.61,180.61,2023-11-13,07:44:25,11,2023,app,Manaus,Sá,AM,8
477282,14,16,Memória RAM,3,3779.47,11338.41,2023-08-18,16:05:39,8,2023,site,Belo Horizonte,Novais de Casa Grande,PB,7
143182,8,7,Mesa para Computador,3,3583.17,10749.51,2023-05-20,16:12:00,5,2023,site,Curitiba,Moraes de Campos,ES,5
136315,8,11,Mesa para Computador,5,3583.17,17915.85,2023-10-09,17:41:30,10,2023,site,Salvador,Cavalcanti,MG,2
81890,13,13,Placa de Vídeo,5,2562.06,12810.3,2023-07-20,13:23:35,7,2023,telefone,Porto Alegre,Aparecida do Campo,PI,9
282523,24,7,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-09-11,06:17:42,9,2023,app,Belo Horizonte,da Mata de Viana,TO,2
355931,5,19,Fone de Ouvido,3,1682.78,5048.34,2023-05-28,05:19:00,5,2023,app,Manaus,Correia do Amparo,PB,10
118168,5,16,Fone de Ouvido,10,1682.78,16827.8,2023-08-19,04:45:32,8,2023,app,Cuiabá,Pereira,PB,8
96702,6,7,Monitor,2,2642.3,5284.6,2023-06-14,10:20:23,6,2023,site,Rio de Janeiro,Rezende Verde,AL,2
158742,22,20,Suporte p/ Notebook,1,351.32,351.32,2023-03-21,10:17:34,3,2023,app,São Paulo,da Rocha,MT,10
84830,22,7,Suporte p/ Notebook,2,351.32,702.64,2023-03-24,15:19:28,3,2023,loja,Cuiabá,Castro dos Dourados,CE,9
106590,7,18,Cadeira Gamer,2,1686.24,3372.48,2023-04-18,15:19:14,4,2023,loja,Curitiba,Cardoso do Norte,MS,3
492513,10,20,Webcam,2,1261.7,2523.4,2023-04-09,19:43:12,4,2023,app,Salvador,Cardoso do Campo,RJ,9
141606,10,4,Webcam,10,1261.7,12617.0,2023-07-03,16:52:26,7,2023,telefone,São Paulo,Vargas,CE,8
54940,2,17,Mouse,3,2958.51,8875.53,2023-05-24,12:17:40,5,2023,app,Curitiba,Araújo,AP,9
53218,9,15,Impressora,3,3799.97,11399.91,2023-08-13,04:38:43,8,2023,site,Salvador,Fernandes,AL,10
230041,5,9,Fone de Ouvido,3,1682.78,5048.34,2023-11-24,10:06:00,11,2023,telefone,Porto Alegre,Peixoto,AP,4
486589,11,18,HD Externo,3,1968.53,5905.59,2023-07-23,22:37:27,7,2023,loja,Cuiabá,Barbosa,AL,2
89825,2,10,Mouse,1,2958.51,2958.51,2023-04-10,01:19:45,4,2023,telefone,Rio de Janeiro,Casa Grande,AM,4
499791,4,18,Smartphone,6,700.72,4204.32,2023-01-08,07:31:01,1,2023,app,Porto Alegre,da Conceição,RN,4
465429,29,15,Cabo USB‑C,3,44.43,133.29,2023-12-14,04:52:33,12,2023,site,Brasília,Sousa,PI,9
441515,1,19,Notebook,3,1643.43,4930.29,2023-05-13,17:13:15,5,2023,app,Curitiba,Azevedo do Amparo,SC,10
261213,5,14,Fone de Ouvido,4,1682.78,6731.12,2023-11-14,14:47:35,11,2023,loja,Cuiabá,Campos,RJ,8
442996,16,14,Placa‑mãe,10,180.61,1806.1,2023-05-29,07:00:47,5,2023,app,Belo Horizonte,Dias do Oeste,SC,2
267085,24,14,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-03-04,23:48:18,3,2023,app,Porto Alegre,Fonseca de Marques,AL,2
335240,10,15,Webcam,6,1261.7,7570.2,2023-08-11,09:36:05,8,2023,app,Brasília,Costela de Goiás,RR,7
282634,15,5,Fonte ATX,2,2210.01,4420.02,2023-10-27,02:05:52,10,2023,app,Manaus,Cavalcanti,AM,9
95446,25,3,Power Bank,4,3734.16,14936.64,2023-06-16,03:12:22,6,2023,telefone,Brasília,Moraes Paulista,AL,1
177473,19,10,Grampeador,2,520.82,1041.64,2023-08-09,13:56:10,8,2023,app,Salvador,Rios das Pedras,PI,5
126950,24,10,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-10,11:45:05,8,2023,app,Fortaleza,Moraes,DF,1
332098,10,20,Webcam,4,1261.7,5046.8,2023-05-28,13:16:15,5,2023,telefone,Brasília,Câmara de Almeida,AC,3
20536,9,8,Impressora,1,3799.97,3799.97,2023-04-08,18:46:15,4,2023,loja,Brasília,Rios Grande,PR,2
180650,14,7,Memória RAM,2,3779.47,7558.94,2023-09-25,18:04:30,9,2023,loja,Curitiba,Moreira das Pedras,PA,6
178409,18,9,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-16,01:22:37,12,2023,site,Manaus,da Rocha,GO,10
294488,7,8,Cadeira Gamer,4,1686.24,6744.96,2023-03-23,05:28:19,3,2023,loja,Fortaleza,Freitas de Goiás,PA,9
152468,19,17,Grampeador,3,520.82,1562.46,2023-12-28,09:22:20,12,2023,site,Manaus,Moreira de Alves,RO,8
195012,25,2,Power Bank,1,3734.16,3734.16,2023-03-05,12:25:50,3,2023,telefone,Cuiabá,Ribeiro Paulista,DF,7
441538,21,17,Estabilizador,4,309.83,1239.32,2023-04-21,02:03:50,4,2023,site,Belo Horizonte,Pacheco de Goiás,RJ,8
382245,21,5,Estabilizador,2,309.83,619.66,2023-05-05,20:05:11,5,2023,telefone,Rio de Janeiro,das Neves do Sul,RO,2
222874,27,13,Projetor,7,1087.62,7613.34,2023-12-23,01:59:15,12,2023,app,Salvador,Souza do Oeste,ES,3
492989,19,10,Grampeador,5,520.82,2604.1,2023-07-29,00:19:47,7,2023,telefone,Curitiba,Costela do Norte,RR,2
227334,12,14,SSD,3,1194.92,3584.76,2023-01-07,09:59:23,1,2023,site,Manaus,Siqueira de Pereira,AM,10
404311,29,4,Cabo USB‑C,1,44.43,44.43,2023-07-21,14:09:59,7,2023,telefone,Curitiba,Rios,RR,6
235383,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-08,03:20:49,1,2023,loja,Brasília,Teixeira,RR,4
135831,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-06-04,16:10:55,6,2023,loja,Fortaleza,Moreira,MA,6
448018,18,6,Leitor de Cartão SD,1,3627.34,3627.34,2023-11-01,02:43:55,11,2023,site,Fortaleza,Mendes,PI,6
78657,2,3,Mouse,5,2958.51,14792.55,2023-02-02,05:27:36,2,2023,loja,Fortaleza,Nascimento do Galho,SC,2
471203,14,9,Memória RAM,2,3779.47,7558.94,2023-10-30,15:24:08,10,2023,app,Curitiba,Silva do Amparo,DF,3
455016,11,3,HD Externo,7,1968.53,13779.71,2023-05-09,08:03:31,5,2023,telefone,Porto Alegre,Ramos,AP,1
194844,1,17,Notebook,3,1643.43,4930.29,2023-11-02,20:38:14,11,2023,telefone,Brasília,da Mota,RS,7
368160,7,20,Cadeira Gamer,3,1686.24,5058.72,2023-08-04,09:40:29,8,2023,telefone,Curitiba,Gonçalves da Mata,PB,8
233668,15,16,Fonte ATX,1,2210.01,2210.01,2023-06-11,22:00:11,6,2023,telefone,Porto Alegre,Nascimento do Galho,AP,8
16077,24,8,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-01-29,00:25:02,1,2023,app,Curitiba,da Paz,AC,3
215618,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-11-13,09:19:06,11,2023,site,Fortaleza,Rios de Cassiano,MG,4
126742,21,8,Estabilizador,4,309.83,1239.32,2023-08-28,15:56:30,8,2023,telefone,Brasília,Abreu,ES,2
260605,16,19,Placa‑mãe,3,180.61,541.83,2023-11-28,00:02:41,11,2023,telefone,Brasília,Cardoso de Albuquerque,BA,4
189372,7,9,Cadeira Gamer,5,1686.24,8431.2,2023-08-28,14:56:59,8,2023,loja,Brasília,Nogueira,AL,3
447346,28,4,Filtro de Linha,2,875.44,1750.88,2023-11-01,22:51:45,11,2023,site,Curitiba,da Rosa Alegre,MA,2
92316,7,18,Cadeira Gamer,6,1686.24,10117.44,2023-08-03,14:54:04,8,2023,telefone,Curitiba,da Conceição,MT,9
495591,24,16,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-11-26,06:19:30,11,2023,app,Cuiabá,da Mata,PR,6
107282,6,13,Monitor,8,2642.3,21138.4,2023-03-19,17:58:15,3,2023,app,Brasília,Correia do Amparo,PA,4
466029,17,13,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-03,18:40:24,10,2023,loja,Brasília,Duarte,TO,9
462380,23,18,Mousepad Gamer,2,2787.23,5574.46,2023-11-23,13:08:45,11,2023,loja,Brasília,da Costa de Ferreira,MT,3
106670,1,7,Notebook,1,1643.43,1643.43,2023-11-08,17:49:24,11,2023,app,Cuiabá,das Neves,MS,4
367914,3,17,Teclado,2,1183.0,2366.0,2023-01-05,18:56:14,1,2023,site,Fortaleza,Silveira de Caldeira,SC,2
119144,17,10,Roteador Wi‑Fi,3,2358.37,7075.11,2023-01-06,20:27:03,1,2023,loja,Salvador,Garcia,AP,9
463011,2,12,Mouse,3,2958.51,8875.53,2023-02-23,11:08:00,2,2023,site,Cuiabá,Camargo de Goiás,RS,10
175198,29,7,Cabo USB‑C,10,44.43,444.3,2023-04-16,20:53:37,4,2023,app,Manaus,Freitas,PR,7
340426,6,2,Monitor,1,2642.3,2642.3,2023-01-10,20:53:52,1,2023,telefone,Porto Alegre,Costa,SE,7
234795,6,15,Monitor,2,2642.3,5284.6,2023-06-05,02:32:51,6,2023,site,Salvador,Mendes,RR,6
415789,19,10,Grampeador,9,520.82,4687.38,2023-07-25,22:20:13,7,2023,loja,Salvador,Siqueira de Freitas,SE,4
294029,22,18,Suporte p/ Notebook,10,351.32,3513.2,2023-04-08,06:45:48,4,2023,app,Curitiba,Lima Paulista,PR,8
83831,6,15,Monitor,2,2642.3,5284.6,2023-10-06,06:24:17,10,2023,app,Porto Alegre,Casa Grande,AL,3
15776,22,2,Suporte p/ Notebook,1,351.32,351.32,2023-02-13,20:09:50,2,2023,app,Cuiabá,Costela,RS,2
384469,12,2,SSD,1,1194.92,1194.92,2023-04-13,00:05:58,4,2023,app,Brasília,Câmara,AP,2
236638,25,2,Power Bank,7,3734.16,26139.12,2023-10-04,06:40:32,10,2023,loja,Manaus,da Paz do Campo,SE,10
364677,8,2,Mesa para Computador,4,3583.17,14332.68,2023-08-29,00:25:52,8,2023,app,Brasília,Albuquerque,MA,7
282156,24,19,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-03-18,02:57:52,3,2023,app,São Paulo,da Mata,RN,10
102980,21,3,Estabilizador,4,309.83,1239.32,2023-12-29,01:12:04,12,2023,app,Manaus,Pastor,SE,3
152510,9,9,Impressora,2,3799.97,7599.94,2023-05-03,13:06:24,5,2023,loja,Curitiba,Dias,BA,5
142457,14,13,Memória RAM,1,3779.47,3779.47,2023-11-09,17:30:47,11,2023,telefone,Salvador,Oliveira,TO,7
475635,17,8,Roteador Wi‑Fi,2,2358.37,4716.74,2023-03-09,14:26:49,3,2023,loja,Belo Horizonte,da Costa,MS,9
414923,27,5,Projetor,3,1087.62,3262.86,2023-01-02,13:51:45,1,2023,site,São Paulo,Aparecida de Ribeiro,PE,9
105536,13,15,Placa de Vídeo,10,2562.06,25620.6,2023-10-26,07:28:42,10,2023,loja,Porto Alegre,Gonçalves,AC,3
34073,12,6,SSD,10,1194.92,11949.2,2023-07-28,18:43:08,7,2023,loja,Belo Horizonte,Albuquerque,SP,5
225858,15,10,Fonte ATX,7,2210.01,15470.07,2023-09-12,01:55:30,9,2023,loja,Belo Horizonte,Sousa,MT,5
72155,18,16,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-30,13:38:30,12,2023,site,Fortaleza,Marques,MS,5
314765,20,9,Luminária de Mesa,3,2476.28,7428.84,2023-11-17,21:42:55,11,2023,loja,Brasília,Pastor,GO,4
471212,19,6,Grampeador,4,520.82,2083.28,2023-03-29,01:41:01,3,2023,loja,Curitiba,Casa Grande de Garcia,RN,8
188719,14,2,Memória RAM,2,3779.47,7558.94,2023-04-16,14:27:00,4,2023,loja,Fortaleza,Pires de Novaes,AP,1
435588,4,19,Smartphone,1,700.72,700.72,2023-01-12,16:31:25,1,2023,app,Rio de Janeiro,Martins de Novaes,PB,4
405661,27,3,Projetor,4,1087.62,4350.48,2023-03-29,10:35:55,3,2023,telefone,Salvador,Vieira da Praia,BA,6
481506,6,8,Monitor,4,2642.3,10569.2,2023-04-15,21:33:54,4,2023,loja,São Paulo,Mendes do Amparo,PE,6
146656,9,14,Impressora,3,3799.97,11399.91,2023-11-12,00:16:29,11,2023,app,Rio de Janeiro,Fonseca Grande,AL,1
463746,9,4,Impressora,2,3799.97,7599.94,2023-05-04,01:37:17,5,2023,telefone,Belo Horizonte,Nogueira,BA,3
51497,16,11,Placa‑mãe,1,180.61,180.61,2023-08-09,04:45:02,8,2023,site,Manaus,da Luz,PI,5
33144,3,18,Teclado,5,1183.0,5915.0,2023-12-17,01:50:17,12,2023,site,Salvador,da Conceição da Prata,PA,1
482060,3,16,Teclado,9,1183.0,10647.0,2023-10-23,08:40:10,10,2023,loja,Belo Horizonte,Alves das Flores,SP,7
289490,25,17,Power Bank,3,3734.16,11202.48,2023-05-24,19:28:23,5,2023,telefone,Salvador,Sousa do Norte,DF,5
412383,16,12,Placa‑mãe,1,180.61,180.61,2023-04-03,23:38:44,4,2023,loja,São Paulo,Vieira Grande,ES,4
174087,21,3,Estabilizador,3,309.83,929.49,2023-12-19,05:17:57,12,2023,site,Cuiabá,Nogueira da Serra,TO,7
179173,17,19,Roteador Wi‑Fi,5,2358.37,11791.85,2023-08-16,10:08:34,8,2023,site,Porto Alegre,Sales,PB,2
61299,18,5,Leitor de Cartão SD,3,3627.34,10882.02,2023-04-06,05:03:47,4,2023,site,Salvador,Almeida,RN,7
36859,23,13,Mousepad Gamer,2,2787.23,5574.46,2023-04-24,21:02:26,4,2023,telefone,Brasília,Viana,MS,8
436267,28,14,Filtro de Linha,2,875.44,1750.88,2023-04-15,00:10:52,4,2023,loja,Fortaleza,Câmara da Mata,SC,5
326458,20,12,Luminária de Mesa,2,2476.28,4952.56,2023-02-01,19:49:06,2,2023,telefone,Cuiabá,Azevedo de Pereira,SP,1
212365,19,9,Grampeador,5,520.82,2604.1,2023-12-19,20:22:39,12,2023,telefone,Belo Horizonte,Barros,MT,10
138307,16,7,Placa‑mãe,3,180.61,541.83,2023-09-24,07:14:07,9,2023,app,Salvador,Sousa do Oeste,MA,5
64710,8,6,Mesa para Computador,2,3583.17,7166.34,2023-02-26,15:24:31,2,2023,loja,Fortaleza,Ribeiro,PB,6
244818,12,20,SSD,4,1194.92,4779.68,2023-03-25,11:58:44,3,2023,telefone,Salvador,Guerra,RR,8
212180,25,1,Power Bank,6,3734.16,22404.96,2023-08-06,10:09:13,8,2023,site,Curitiba,Oliveira do Campo,PA,2
275525,25,1,Power Bank,3,3734.16,11202.48,2023-09-18,18:38:11,9,2023,app,Belo Horizonte,Cardoso da Praia,AP,8
478946,4,11,Smartphone,1,700.72,700.72,2023-07-18,07:35:06,7,2023,app,Manaus,Araújo Grande,PR,8
198386,24,6,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-11,11:48:42,3,2023,telefone,São Paulo,Machado,DF,2
366780,3,5,Teclado,1,1183.0,1183.0,2023-07-13,06:34:02,7,2023,app,Fortaleza,Cassiano dos Dourados,PI,10
397750,16,13,Placa‑mãe,1,180.61,180.61,2023-10-10,02:01:53,10,2023,app,Cuiabá,da Cunha,RO,6
168855,22,10,Suporte p/ Notebook,1,351.32,351.32,2023-12-08,16:01:24,12,2023,app,Fortaleza,Garcia dos Dourados,RN,7
305975,13,12,Placa de Vídeo,1,2562.06,2562.06,2023-06-08,21:04:07,6,2023,loja,Belo Horizonte,da Cunha da Mata,SC,9
495935,19,20,Grampeador,3,520.82,1562.46,2023-01-31,02:51:12,1,2023,app,Brasília,Sousa da Praia,PE,6
85681,10,12,Webcam,1,1261.7,1261.7,2023-04-22,16:33:38,4,2023,app,Porto Alegre,Marques Grande,RR,1
338766,1,13,Notebook,1,1643.43,1643.43,2023-05-31,05:50:45,5,2023,app,Curitiba,Jesus de Campos,SP,4
171605,2,10,Mouse,1,2958.51,2958.51,2023-08-13,00:40:52,8,2023,telefone,Belo Horizonte,Camargo de Costa,RN,8
432206,16,15,Placa‑mãe,6,180.61,1083.66,2023-09-15,09:40:02,9,2023,telefone,Rio de Janeiro,da Rosa,PI,8
153894,19,1,Grampeador,4,520.82,2083.28,2023-07-11,17:22:22,7,2023,site,Manaus,Peixoto,PE,1
227042,24,9,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-01,21:06:42,6,2023,site,Belo Horizonte,Jesus,PR,1
86005,5,10,Fone de Ouvido,3,1682.78,5048.34,2023-08-13,15:18:25,8,2023,loja,Manaus,Cunha do Norte,BA,4
17307,23,2,Mousepad Gamer,6,2787.23,16723.38,2023-08-16,12:45:24,8,2023,app,Rio de Janeiro,Pimenta de Minas,MA,7
258395,17,19,Roteador Wi‑Fi,7,2358.37,16508.59,2023-01-09,09:05:35,1,2023,app,Brasília,Alves,BA,2
271013,13,10,Placa de Vídeo,5,2562.06,12810.3,2023-04-25,00:11:08,4,2023,site,Curitiba,Freitas de Minas,MA,4
236927,1,20,Notebook,1,1643.43,1643.43,2023-10-06,15:35:03,10,2023,telefone,Fortaleza,Pimenta da Praia,RO,4
155260,2,18,Mouse,6,2958.51,17751.06,2023-03-28,07:57:04,3,2023,site,Curitiba,Correia,PI,3
486871,13,1,Placa de Vídeo,4,2562.06,10248.24,2023-03-11,05:35:04,3,2023,telefone,Brasília,da Costa,MS,8
170800,1,7,Notebook,7,1643.43,11504.01,2023-02-26,22:26:18,2,2023,loja,Brasília,da Conceição,PI,9
27894,21,9,Estabilizador,1,309.83,309.83,2023-05-20,20:58:28,5,2023,telefone,Brasília,Vargas de Pires,AP,7
435329,28,5,Filtro de Linha,1,875.44,875.44,2023-04-13,08:12:09,4,2023,site,Salvador,das Neves de Porto,MG,2
382501,7,15,Cadeira Gamer,4,1686.24,6744.96,2023-06-14,05:05:14,6,2023,app,Cuiabá,Santos,TO,3
452239,23,5,Mousepad Gamer,1,2787.23,2787.23,2023-07-13,04:06:57,7,2023,telefone,São Paulo,Macedo de Cardoso,AP,8
104551,14,6,Memória RAM,3,3779.47,11338.41,2023-11-12,11:06:47,11,2023,telefone,Porto Alegre,Campos,RN,2
202315,27,16,Projetor,3,1087.62,3262.86,2023-11-13,21:09:09,11,2023,telefone,Curitiba,Pastor do Sul,PB,9
438188,23,20,Mousepad Gamer,2,2787.23,5574.46,2023-01-08,09:33:20,1,2023,loja,Belo Horizonte,Oliveira,MT,5
490016,9,18,Impressora,3,3799.97,11399.91,2023-08-02,09:35:41,8,2023,loja,Cuiabá,Nunes,RS,6
174699,24,12,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-23,09:41:50,8,2023,app,Belo Horizonte,Montenegro dos Dourados,RO,9
292741,29,12,Cabo USB‑C,1,44.43,44.43,2023-06-16,21:04:41,6,2023,loja,São Paulo,Cunha de Moura,PB,6
286716,11,11,HD Externo,4,1968.53,7874.12,2023-08-24,06:29:42,8,2023,site,Rio de Janeiro,Jesus,SC,5
51495,10,1,Webcam,10,1261.7,12617.0,2023-03-21,21:12:04,3,2023,app,Belo Horizonte,Vargas das Flores,RN,2
357800,14,8,Memória RAM,3,3779.47,11338.41,2023-05-29,19:33:35,5,2023,app,Cuiabá,Silveira da Praia,CE,1
467975,24,19,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-11-18,00:15:53,11,2023,telefone,Fortaleza,Lopes de da Cunha,AC,5
454334,12,9,SSD,2,1194.92,2389.84,2023-10-11,19:35:55,10,2023,site,Fortaleza,Rios do Campo,RR,4
234671,29,15,Cabo USB‑C,1,44.43,44.43,2023-07-23,08:24:09,7,2023,site,Manaus,Marques,DF,6
495570,10,3,Webcam,2,1261.7,2523.4,2023-12-21,05:44:14,12,2023,site,Rio de Janeiro,Correia,GO,3
196547,21,18,Estabilizador,5,309.83,1549.15,2023-08-20,09:49:17,8,2023,site,Rio de Janeiro,Garcia do Norte,SC,1
148979,2,8,Mouse,1,2958.51,2958.51,2023-04-16,07:07:28,4,2023,app,Rio de Janeiro,Souza de Goiás,AC,2
417981,12,13,SSD,2,1194.92,2389.84,2023-06-16,10:36:20,6,2023,telefone,Fortaleza,da Paz,PR,2
229816,13,15,Placa de Vídeo,1,2562.06,2562.06,2023-10-27,16:10:10,10,2023,site,Salvador,Nascimento,CE,1
446003,11,8,HD Externo,7,1968.53,13779.71,2023-01-18,21:43:38,1,2023,app,Porto Alegre,Campos Alegre,BA,9
433150,3,10,Teclado,1,1183.0,1183.0,2023-03-10,22:29:45,3,2023,telefone,Curitiba,Siqueira da Mata,PE,6
378546,14,2,Memória RAM,2,3779.47,7558.94,2023-10-31,14:03:43,10,2023,loja,Salvador,Andrade,AP,4
183083,15,12,Fonte ATX,2,2210.01,4420.02,2023-07-22,02:40:32,7,2023,telefone,Fortaleza,Fernandes,RS,9
328806,11,3,HD Externo,3,1968.53,5905.59,2023-01-25,09:46:21,1,2023,site,Belo Horizonte,Sampaio Paulista,AP,5
29393,4,15,Smartphone,1,700.72,700.72,2023-01-07,14:19:03,1,2023,loja,Cuiabá,Machado,RJ,5
43083,11,5,HD Externo,1,1968.53,1968.53,2023-03-11,12:22:02,3,2023,loja,São Paulo,Lima,PR,6
153231,12,20,SSD,3,1194.92,3584.76,2023-02-01,16:43:23,2,2023,telefone,Cuiabá,Cardoso de Goiás,AM,5
121771,26,9,Scanner,6,3358.92,20153.52,2023-04-04,07:23:51,4,2023,telefone,Porto Alegre,Correia,AC,6
