cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
398781,29,12,Cabo USB‑C,1,44.43,44.43,2023-04-27,02:56:30,4,2023,app,Rio de Janeiro,Brito,PB,9
163617,18,16,Leitor de Cartão SD,5,3627.34,18136.7,2023-07-08,08:08:12,7,2023,loja,Fortaleza,Fernandes dos Dourados,RJ,6
278838,21,18,Estabilizador,3,309.83,929.49,2023-06-27,02:21:21,6,2023,loja,Curitiba,Pastor de Goiás,RR,6
497176,3,15,Teclado,3,1183.0,3549.0,2023-09-11,15:24:36,9,2023,app,Belo Horizonte,Moura da Serra,RJ,1
105610,24,4,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-24,16:09:47,5,2023,loja,Rio de Janeiro,da Costa,DF,6
151695,2,18,Mouse,2,2958.51,5917.02,2023-11-02,10:48:29,11,2023,loja,Curitiba,Sousa,GO,7
186143,1,13,Notebook,5,1643.43,8217.15,2023-05-10,13:47:06,5,2023,loja,Brasília,das Neves de Sousa,PI,3
165131,16,2,Placa‑mãe,1,180.61,180.61,2023-06-13,20:20:40,6,2023,loja,Salvador,da Rocha dos Dourados,PA,2
62495,14,4,Memória RAM,7,3779.47,26456.29,2023-10-09,20:07:24,10,2023,loja,Porto Alegre,Fernandes de Albuquerque,AC,1
318885,29,4,Cabo USB‑C,2,44.43,88.86,2023-12-04,04:32:51,12,2023,loja,Brasília,Albuquerque,PB,9
357164,5,15,Fone de Ouvido,5,1682.78,8413.9,2023-07-13,22:06:24,7,2023,telefone,Belo Horizonte,Fernandes,PB,5
259660,26,12,Scanner,1,3358.92,3358.92,2023-07-30,13:47:07,7,2023,loja,Salvador,Azevedo,SE,3
361039,24,17,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-27,23:57:22,2,2023,telefone,Porto Alegre,Caldeira do Amparo,MG,2
1451,7,14,Cadeira Gamer,3,1686.24,5058.72,2023-12-10,13:54:49,12,2023,site,Rio de Janeiro,Leão das Flores,MG,8
187702,1,14,Notebook,1,1643.43,1643.43,2023-04-13,09:41:54,4,2023,telefone,Belo Horizonte,Rodrigues,AM,1
150102,18,6,Leitor de Cartão SD,3,3627.34,10882.02,2023-01-20,08:57:47,1,2023,telefone,São Paulo,Vargas,AP,9
493976,19,17,Grampeador,9,520.82,4687.38,2023-08-31,16:30:48,8,2023,loja,Curitiba,Siqueira,PI,3
231894,6,2,Monitor,3,2642.3,7926.9,2023-06-15,06:45:16,6,2023,loja,Brasília,Rezende,RJ,3
479150,28,8,Filtro de Linha,4,875.44,3501.76,2023-11-02,05:02:19,11,2023,telefone,São Paulo,Santos Grande,PR,8
351,27,19,Projetor,5,1087.62,5438.1,2023-08-19,04:38:57,8,2023,site,Curitiba,Cavalcante,TO,6
366982,23,13,Mousepad Gamer,1,2787.23,2787.23,2023-06-22,09:27:59,6,2023,app,Porto Alegre,Aragão Paulista,TO,7
307654,24,6,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-08-31,20:57:00,8,2023,app,Cuiabá,Leão do Campo,TO,1
59775,13,1,Placa de Vídeo,2,2562.06,5124.12,2023-02-02,13:40:20,2,2023,app,Fortaleza,Cavalcanti da Praia,TO,8
328009,12,7,SSD,6,1194.92,7169.52,2023-09-11,03:13:44,9,2023,app,Fortaleza,Jesus do Amparo,DF,3
307218,11,19,HD Externo,4,1968.53,7874.12,2023-07-02,14:37:32,7,2023,app,Belo Horizonte,Aparecida do Galho,PB,1
262594,4,6,Smartphone,8,700.72,5605.76,2023-07-07,08:59:27,7,2023,site,Manaus,Barros da Prata,AM,9
155638,12,4,SSD,1,1194.92,1194.92,2023-03-30,00:14:14,3,2023,loja,Belo Horizonte,Nogueira,RN,5
407047,7,8,Cadeira Gamer,1,1686.24,1686.24,2023-09-26,13:09:09,9,2023,loja,Salvador,Câmara,CE,3
129845,10,20,Webcam,9,1261.7,11355.3,2023-10-07,16:10:31,10,2023,loja,Porto Alegre,Mendes,PA,9
193010,23,15,Mousepad Gamer,3,2787.23,8361.69,2023-10-11,23:32:59,10,2023,loja,Salvador,Pastor,PA,10
491633,21,2,Estabilizador,3,309.83,929.49,2023-09-15,06:38:47,9,2023,telefone,Cuiabá,Leão,CE,8
370477,19,13,Grampeador,5,520.82,2604.1,2023-04-17,19:57:35,4,2023,telefone,São Paulo,Rocha,AM,6
220838,19,8,Grampeador,6,520.82,3124.92,2023-06-10,21:28:42,6,2023,telefone,Cuiabá,Fernandes,MT,7
14045,20,2,Luminária de Mesa,1,2476.28,2476.28,2023-12-31,23:41:43,12,2023,telefone,Belo Horizonte,da Luz da Praia,TO,10
52518,5,16,Fone de Ouvido,4,1682.78,6731.12,2023-10-10,10:21:25,10,2023,telefone,Fortaleza,da Cruz,BA,10
330949,22,11,Suporte p/ Notebook,4,351.32,1405.28,2023-08-17,20:35:35,8,2023,telefone,Salvador,da Rosa,MS,4
121110,9,8,Impressora,2,3799.97,7599.94,2023-11-01,12:27:44,11,2023,loja,Salvador,Castro,MA,2
455924,20,19,Luminária de Mesa,6,2476.28,14857.68,2023-05-11,15:48:06,5,2023,app,Porto Alegre,Ramos,PI,5
355553,27,12,Projetor,7,1087.62,7613.34,2023-07-04,04:31:43,7,2023,loja,Fortaleza,Silva,GO,10
237496,16,6,Placa‑mãe,5,180.61,903.05,2023-04-03,00:53:42,4,2023,loja,Fortaleza,Casa Grande Verde,RS,4
25698,11,15,HD Externo,4,1968.53,7874.12,2023-04-28,12:09:16,4,2023,site,Belo Horizonte,Camargo do Campo,ES,7
270147,21,11,Estabilizador,4,309.83,1239.32,2023-02-12,11:56:56,2,2023,loja,Rio de Janeiro,Moraes da Prata,ES,7
38403,18,14,Leitor de Cartão SD,6,3627.34,21764.04,2023-01-29,21:12:18,1,2023,app,Cuiabá,Almeida dos Dourados,RN,7
272161,16,8,Placa‑mãe,6,180.61,1083.66,2023-02-16,19:17:23,2,2023,telefone,Curitiba,da Paz,MS,9
18658,12,16,SSD,2,1194.92,2389.84,2023-03-04,04:34:45,3,2023,loja,Rio de Janeiro,Albuquerque do Amparo,MT,10
41698,1,17,Notebook,1,1643.43,1643.43,2023-01-04,14:33:30,1,2023,site,Curitiba,Gonçalves,PA,9
262636,23,2,Mousepad Gamer,4,2787.23,11148.92,2023-04-22,21:33:22,4,2023,site,Cuiabá,Garcia,AC,1
313546,6,5,Monitor,5,2642.3,13211.5,2023-10-23,01:11:54,10,2023,site,Brasília,da Cruz Grande,BA,1
423839,24,14,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-10-18,04:03:53,10,2023,loja,Cuiabá,Dias dos Dourados,MS,6
383293,4,12,Smartphone,1,700.72,700.72,2023-07-25,16:53:28,7,2023,telefone,Brasília,Silva,PA,6
37126,18,7,Leitor de Cartão SD,4,3627.34,14509.36,2023-04-30,23:01:57,4,2023,site,Curitiba,Rodrigues do Campo,PE,8
83107,26,9,Scanner,1,3358.92,3358.92,2023-08-06,09:49:40,8,2023,telefone,Salvador,Abreu,MT,4
422425,2,2,Mouse,4,2958.51,11834.04,2023-05-20,05:55:40,5,2023,app,Fortaleza,Cavalcante do Norte,RR,3
272669,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-12-21,18:09:07,12,2023,loja,Cuiabá,Cunha,PE,1
23238,5,2,Fone de Ouvido,4,1682.78,6731.12,2023-12-24,08:31:15,12,2023,site,Salvador,Santos,MT,10
83207,15,20,Fonte ATX,3,2210.01,6630.03,2023-01-24,00:57:29,1,2023,telefone,Belo Horizonte,Lima,MS,3
150335,17,1,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-29,00:31:33,1,2023,site,Curitiba,Oliveira do Galho,MS,8
420086,13,9,Placa de Vídeo,6,2562.06,15372.36,2023-12-18,14:02:09,12,2023,app,Salvador,Macedo,RS,6
451675,13,1,Placa de Vídeo,5,2562.06,12810.3,2023-07-19,03:02:35,7,2023,telefone,Porto Alegre,Duarte de da Luz,SP,2
344308,25,14,Power Bank,1,3734.16,3734.16,2023-03-11,22:09:53,3,2023,telefone,Cuiabá,Vieira,PI,1
217559,22,18,Suporte p/ Notebook,4,351.32,1405.28,2023-07-18,09:34:03,7,2023,telefone,São Paulo,Duarte de Goiás,MA,7
418260,28,19,Filtro de Linha,6,875.44,5252.64,2023-12-24,04:12:30,12,2023,loja,Brasília,Ferreira,PE,1
4876,12,2,SSD,3,1194.92,3584.76,2023-02-05,07:25:51,2,2023,app,Curitiba,Cassiano,PI,7
246162,15,20,Fonte ATX,5,2210.01,11050.05,2023-08-19,11:46:29,8,2023,telefone,Belo Horizonte,da Conceição Grande,AM,3
315735,7,15,Cadeira Gamer,9,1686.24,15176.16,2023-10-05,12:38:38,10,2023,app,Curitiba,Sousa,RJ,10
9304,3,19,Teclado,2,1183.0,2366.0,2023-01-18,23:10:00,1,2023,loja,Brasília,Carvalho do Oeste,MG,3
251407,22,9,Suporte p/ Notebook,6,351.32,2107.92,2023-12-19,00:33:26,12,2023,app,Cuiabá,Barros Grande,PA,2
79846,7,14,Cadeira Gamer,5,1686.24,8431.2,2023-04-11,12:44:38,4,2023,loja,Porto Alegre,da Conceição,RR,7
419804,20,2,Luminária de Mesa,1,2476.28,2476.28,2023-08-07,06:04:56,8,2023,loja,Salvador,Ramos do Oeste,MG,3
284416,21,18,Estabilizador,1,309.83,309.83,2023-07-26,10:35:28,7,2023,loja,Porto Alegre,Porto da Mata,RO,6
40913,26,3,Scanner,8,3358.92,26871.36,2023-11-13,15:20:13,11,2023,site,Curitiba,Pastor do Campo,AC,9
392330,12,3,SSD,1,1194.92,1194.92,2023-03-06,07:30:40,3,2023,site,Fortaleza,Lima do Oeste,SC,9
323978,5,17,Fone de Ouvido,1,1682.78,1682.78,2023-06-24,04:23:36,6,2023,telefone,Belo Horizonte,Martins,PI,10
427970,10,13,Webcam,5,1261.7,6308.5,2023-06-16,10:52:22,6,2023,app,Brasília,Lima,PI,4
106851,18,17,Leitor de Cartão SD,10,3627.34,36273.4,2023-02-10,06:45:33,2,2023,telefone,Manaus,Martins da Prata,RJ,8
52628,28,3,Filtro de Linha,2,875.44,1750.88,2023-12-27,08:12:13,12,2023,app,Brasília,Peixoto do Campo,DF,7
488616,27,14,Projetor,3,1087.62,3262.86,2023-06-28,21:58:11,6,2023,site,Brasília,Silveira,AL,9
386621,6,17,Monitor,6,2642.3,15853.8,2023-02-10,03:21:27,2,2023,telefone,Curitiba,Câmara,ES,6
99383,26,1,Scanner,9,3358.92,30230.28,2023-12-16,07:32:01,12,2023,telefone,Manaus,da Rocha,DF,8
200505,1,10,Notebook,4,1643.43,6573.72,2023-03-04,18:58:42,3,2023,site,Curitiba,da Costa das Flores,PA,7
90775,24,5,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-12-29,00:06:40,12,2023,telefone,Fortaleza,Rodrigues Paulista,AP,10
230520,25,14,Power Bank,1,3734.16,3734.16,2023-08-18,07:24:57,8,2023,site,Belo Horizonte,Barbosa,AM,4
241060,26,18,Scanner,7,3358.92,23512.44,2023-10-25,13:57:55,10,2023,telefone,Curitiba,Duarte,MA,6
166193,17,2,Roteador Wi‑Fi,5,2358.37,11791.85,2023-12-12,22:03:00,12,2023,app,Fortaleza,Novaes Verde,DF,2
283389,4,8,Smartphone,9,700.72,6306.48,2023-07-29,01:14:40,7,2023,loja,Brasília,da Rosa de Porto,RS,10
420527,22,1,Suporte p/ Notebook,10,351.32,3513.2,2023-07-26,20:33:57,7,2023,site,Cuiabá,Barbosa de Minas,RJ,8
50335,6,18,Monitor,5,2642.3,13211.5,2023-09-15,05:55:17,9,2023,app,São Paulo,Gonçalves,PE,9
268927,4,2,Smartphone,1,700.72,700.72,2023-04-11,16:57:27,4,2023,app,Cuiabá,Sá Alegre,GO,3
491831,22,4,Suporte p/ Notebook,9,351.32,3161.88,2023-06-25,11:46:17,6,2023,site,Curitiba,Cunha,PR,9
256559,1,13,Notebook,6,1643.43,9860.58,2023-05-13,16:56:29,5,2023,telefone,Manaus,Farias Alegre,PB,3
234000,11,18,HD Externo,1,1968.53,1968.53,2023-05-02,04:39:13,5,2023,telefone,Cuiabá,Rodrigues,BA,6
497238,5,17,Fone de Ouvido,1,1682.78,1682.78,2023-02-24,11:06:28,2,2023,loja,Brasília,Correia do Amparo,SC,7
206242,4,7,Smartphone,5,700.72,3503.6,2023-07-17,08:57:06,7,2023,loja,São Paulo,Araújo do Campo,AM,8
283060,10,17,Webcam,1,1261.7,1261.7,2023-08-23,21:08:02,8,2023,site,Manaus,da Cruz de Pacheco,AL,3
201677,7,10,Cadeira Gamer,3,1686.24,5058.72,2023-05-09,03:13:28,5,2023,app,Salvador,Silveira da Prata,RS,8
84965,12,17,SSD,10,1194.92,11949.2,2023-08-26,04:57:45,8,2023,site,Brasília,Pastor,CE,10
110027,9,2,Impressora,1,3799.97,3799.97,2023-10-06,20:59:28,10,2023,telefone,Belo Horizonte,Cavalcante,AL,6
166171,8,15,Mesa para Computador,1,3583.17,3583.17,2023-08-18,18:55:24,8,2023,site,Curitiba,Barbosa da Prata,DF,7
419298,15,7,Fonte ATX,1,2210.01,2210.01,2023-03-04,16:16:32,3,2023,site,Curitiba,Pastor,GO,5
171964,14,7,Memória RAM,10,3779.47,37794.7,2023-08-23,20:36:42,8,2023,loja,Rio de Janeiro,Pires,TO,7
134739,9,13,Impressora,7,3799.97,26599.79,2023-04-03,23:50:30,4,2023,site,Belo Horizonte,Nunes da Prata,RO,1
120048,2,2,Mouse,7,2958.51,20709.57,2023-10-12,17:07:17,10,2023,site,Rio de Janeiro,Gomes,PA,9
291615,1,6,Notebook,1,1643.43,1643.43,2023-09-14,10:31:19,9,2023,app,Salvador,Viana de Minas,GO,9
121173,18,11,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-15,19:20:22,5,2023,telefone,Porto Alegre,Vieira das Flores,RN,3
464388,29,2,Cabo USB‑C,2,44.43,88.86,2023-06-26,07:14:24,6,2023,telefone,Salvador,Guerra,RN,4
478887,24,6,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-12-12,07:29:50,12,2023,site,Brasília,Brito,RR,7
91460,9,12,Impressora,3,3799.97,11399.91,2023-02-12,13:31:58,2,2023,app,Fortaleza,Sá,SC,1
327294,23,20,Mousepad Gamer,2,2787.23,5574.46,2023-08-20,20:50:05,8,2023,telefone,Fortaleza,Vargas,CE,9
161894,11,19,HD Externo,1,1968.53,1968.53,2023-10-12,01:11:11,10,2023,site,Rio de Janeiro,Jesus de Souza,CE,6
196671,26,15,Scanner,4,3358.92,13435.68,2023-06-28,12:47:02,6,2023,app,Salvador,Moraes Verde,RN,1
412930,20,10,Luminária de Mesa,5,2476.28,12381.4,2023-10-06,15:59:17,10,2023,loja,Fortaleza,Fernandes,AM,4
28812,19,15,Grampeador,2,520.82,1041.64,2023-07-12,12:29:59,7,2023,site,Belo Horizonte,da Luz,RN,1
167913,3,8,Teclado,5,1183.0,5915.0,2023-04-19,15:08:34,4,2023,telefone,Salvador,Correia de Rios,CE,2
378547,17,16,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-20,19:46:42,9,2023,site,Salvador,Montenegro,AP,10
242754,16,20,Placa‑mãe,1,180.61,180.61,2023-11-07,13:25:48,11,2023,telefone,Fortaleza,Moraes da Mata,PE,7
427447,10,11,Webcam,1,1261.7,1261.7,2023-06-09,08:07:21,6,2023,telefone,Porto Alegre,da Costa,ES,9
215368,6,8,Monitor,1,2642.3,2642.3,2023-11-20,07:09:10,11,2023,site,Brasília,Nunes do Amparo,SP,8
467016,3,4,Teclado,5,1183.0,5915.0,2023-12-01,14:40:39,12,2023,site,São Paulo,Correia,GO,5
111269,4,11,Smartphone,4,700.72,2802.88,2023-05-21,06:22:14,5,2023,loja,Fortaleza,Correia,MT,3
476707,9,9,Impressora,5,3799.97,18999.85,2023-05-22,12:27:31,5,2023,app,Curitiba,Fonseca,RO,6
49557,20,6,Luminária de Mesa,6,2476.28,14857.68,2023-07-07,09:52:26,7,2023,loja,São Paulo,Campos das Pedras,MT,3
234057,27,18,Projetor,5,1087.62,5438.1,2023-11-06,10:28:09,11,2023,site,Rio de Janeiro,Costela,AL,6
243797,16,20,Placa‑mãe,4,180.61,722.44,2023-12-05,08:04:09,12,2023,loja,Salvador,Marques,PE,8
124051,27,5,Projetor,3,1087.62,3262.86,2023-11-13,23:34:46,11,2023,telefone,Curitiba,Farias Paulista,MG,1
234541,10,20,Webcam,2,1261.7,2523.4,2023-06-22,21:04:01,6,2023,app,São Paulo,Moraes Alegre,MS,8
223288,3,11,Teclado,1,1183.0,1183.0,2023-02-09,18:08:21,2,2023,telefone,Fortaleza,Pacheco,RS,6
253463,4,17,Smartphone,1,700.72,700.72,2023-08-24,21:36:02,8,2023,telefone,Porto Alegre,Cavalcante,RN,6
386480,18,5,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-13,08:00:41,11,2023,site,Porto Alegre,Câmara,SE,9
346875,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-11-05,12:08:12,11,2023,site,Fortaleza,Vargas,DF,2
356355,28,4,Filtro de Linha,2,875.44,1750.88,2023-01-14,17:24:20,1,2023,telefone,Fortaleza,Monteiro de Minas,RS,9
29711,26,4,Scanner,6,3358.92,20153.52,2023-07-27,00:43:05,7,2023,app,Fortaleza,Cavalcante do Oeste,AL,1
7056,5,7,Fone de Ouvido,2,1682.78,3365.56,2023-06-02,17:57:27,6,2023,telefone,Brasília,da Rosa,ES,6
4449,9,3,Impressora,2,3799.97,7599.94,2023-08-11,00:20:46,8,2023,telefone,Belo Horizonte,Cavalcanti,AM,6
14708,1,12,Notebook,5,1643.43,8217.15,2023-09-19,06:38:51,9,2023,app,Curitiba,Pinto do Sul,AL,4
198363,4,4,Smartphone,2,700.72,1401.44,2023-10-30,00:46:38,10,2023,site,Brasília,Brito Grande,PI,6
76836,26,18,Scanner,3,3358.92,10076.76,2023-05-25,06:34:44,5,2023,loja,Porto Alegre,Correia de Nascimento,PB,2
166855,19,9,Grampeador,1,520.82,520.82,2023-06-24,14:34:10,6,2023,loja,Belo Horizonte,Barros,SP,8
261004,16,11,Placa‑mãe,5,180.61,903.05,2023-04-23,00:27:29,4,2023,loja,Curitiba,Marques,ES,9
342231,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-05-13,02:15:52,5,2023,app,Cuiabá,Freitas,DF,1
73711,12,7,SSD,5,1194.92,5974.6,2023-05-22,22:33:05,5,2023,app,Curitiba,Teixeira do Oeste,MT,8
47472,18,16,Leitor de Cartão SD,5,3627.34,18136.7,2023-09-05,13:57:24,9,2023,loja,Porto Alegre,Freitas,AM,10
452284,20,19,Luminária de Mesa,3,2476.28,7428.84,2023-05-02,12:41:28,5,2023,app,Manaus,Ribeiro de Oliveira,PB,10
367745,15,9,Fonte ATX,3,2210.01,6630.03,2023-07-28,02:47:47,7,2023,site,São Paulo,Borges,AC,9
68161,25,6,Power Bank,10,3734.16,37341.6,2023-11-15,08:04:41,11,2023,telefone,Porto Alegre,Lima do Campo,MT,6
310466,10,17,Webcam,2,1261.7,2523.4,2023-03-31,23:20:40,3,2023,site,São Paulo,Fernandes,RO,7
398898,2,3,Mouse,1,2958.51,2958.51,2023-04-12,14:33:53,4,2023,app,Manaus,Cavalcanti,PB,8
242423,21,20,Estabilizador,4,309.83,1239.32,2023-03-11,14:43:55,3,2023,loja,Salvador,Cavalcante,GO,2
324220,4,5,Smartphone,3,700.72,2102.16,2023-12-01,21:27:29,12,2023,site,Belo Horizonte,Guerra do Amparo,RR,1
359707,26,16,Scanner,2,3358.92,6717.84,2023-01-26,12:31:03,1,2023,site,Brasília,Campos de Casa Grande,SC,1
307572,18,11,Leitor de Cartão SD,10,3627.34,36273.4,2023-04-10,10:47:53,4,2023,site,Salvador,Pastor dos Dourados,RR,7
45896,9,6,Impressora,5,3799.97,18999.85,2023-03-01,03:57:14,3,2023,site,Cuiabá,Moura Grande,PR,6
77363,17,20,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-16,06:05:44,12,2023,telefone,Rio de Janeiro,Teixeira,RS,9
284353,28,3,Filtro de Linha,2,875.44,1750.88,2023-03-05,17:53:03,3,2023,loja,Cuiabá,Santos da Praia,GO,7
399341,28,12,Filtro de Linha,1,875.44,875.44,2023-01-05,01:12:47,1,2023,telefone,Manaus,Moreira dos Dourados,GO,7
249650,17,19,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-27,01:44:53,8,2023,site,Salvador,Dias,PB,4
96108,9,2,Impressora,2,3799.97,7599.94,2023-06-03,16:53:54,6,2023,app,Porto Alegre,Sousa,TO,7
250685,6,4,Monitor,1,2642.3,2642.3,2023-03-20,05:15:07,3,2023,telefone,Porto Alegre,Fogaça Alegre,ES,4
366193,24,7,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-05-31,15:42:53,5,2023,telefone,Porto Alegre,Novaes,MT,1
69152,14,8,Memória RAM,1,3779.47,3779.47,2023-04-17,15:05:40,4,2023,loja,Cuiabá,Moreira da Mata,RN,7
145474,14,1,Memória RAM,7,3779.47,26456.29,2023-11-28,06:59:19,11,2023,app,Salvador,Moura,SP,9
200097,11,10,HD Externo,1,1968.53,1968.53,2023-02-10,02:05:31,2,2023,app,São Paulo,Gonçalves do Sul,MA,1
46915,28,19,Filtro de Linha,5,875.44,4377.2,2023-09-08,06:06:00,9,2023,site,Belo Horizonte,Santos,MS,6
335264,19,12,Grampeador,4,520.82,2083.28,2023-08-06,07:14:26,8,2023,telefone,Cuiabá,Teixeira de Barbosa,TO,10
487014,15,1,Fonte ATX,8,2210.01,17680.08,2023-12-20,18:16:55,12,2023,telefone,Belo Horizonte,Fonseca da Mata,PE,2
371985,9,20,Impressora,1,3799.97,3799.97,2023-12-15,15:59:19,12,2023,loja,Manaus,Santos,AP,6
432161,14,12,Memória RAM,4,3779.47,15117.88,2023-02-08,18:24:06,2,2023,app,Manaus,Silveira,GO,4
172498,17,9,Roteador Wi‑Fi,7,2358.37,16508.59,2023-12-13,22:40:24,12,2023,telefone,São Paulo,Martins,AM,3
382076,29,17,Cabo USB‑C,1,44.43,44.43,2023-05-31,02:10:15,5,2023,loja,Manaus,Jesus,MG,2
465354,27,2,Projetor,7,1087.62,7613.34,2023-03-30,20:05:57,3,2023,loja,Porto Alegre,Barros Alegre,PI,10
317546,24,15,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-13,15:49:33,7,2023,telefone,Rio de Janeiro,Viana Grande,AP,5
278027,16,18,Placa‑mãe,2,180.61,361.22,2023-10-16,07:15:42,10,2023,telefone,São Paulo,da Paz,MS,9
283824,9,4,Impressora,7,3799.97,26599.79,2023-01-29,20:37:31,1,2023,site,Fortaleza,Fonseca,ES,8
379705,23,11,Mousepad Gamer,2,2787.23,5574.46,2023-04-25,22:44:35,4,2023,app,Fortaleza,Pastor,DF,8
281646,28,3,Filtro de Linha,2,875.44,1750.88,2023-11-07,21:10:23,11,2023,app,Cuiabá,Garcia do Galho,GO,10
406587,26,13,Scanner,5,3358.92,16794.6,2023-10-06,02:30:00,10,2023,site,Salvador,Rios de Nogueira,TO,6
275,16,8,Placa‑mãe,8,180.61,1444.88,2023-02-17,17:53:23,2,2023,telefone,Rio de Janeiro,Pinto,RJ,5
438843,24,11,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-02-24,23:24:35,2,2023,site,Cuiabá,Jesus da Prata,RR,6
119707,12,17,SSD,2,1194.92,2389.84,2023-04-18,11:20:55,4,2023,telefone,Porto Alegre,Nascimento,RS,1
319089,13,4,Placa de Vídeo,5,2562.06,12810.3,2023-04-12,05:12:04,4,2023,telefone,Cuiabá,Abreu,PI,4
483252,26,15,Scanner,3,3358.92,10076.76,2023-07-01,02:37:35,7,2023,telefone,Brasília,Ferreira Alegre,SC,10
17809,12,19,SSD,2,1194.92,2389.84,2023-06-21,03:07:10,6,2023,site,São Paulo,Pinto do Sul,PA,8
26707,3,14,Teclado,5,1183.0,5915.0,2023-09-30,20:36:53,9,2023,site,Manaus,Duarte Paulista,RR,3
213945,27,8,Projetor,8,1087.62,8700.96,2023-11-30,20:04:42,11,2023,telefone,Salvador,Pinto das Pedras,RO,9
126984,9,7,Impressora,5,3799.97,18999.85,2023-12-18,01:10:18,12,2023,app,Rio de Janeiro,Correia Grande,AP,9
126324,29,17,Cabo USB‑C,2,44.43,88.86,2023-03-26,22:41:15,3,2023,loja,Curitiba,Jesus,MS,9
493727,23,6,Mousepad Gamer,1,2787.23,2787.23,2023-12-18,08:59:55,12,2023,telefone,Curitiba,Nunes,AP,9
204555,20,11,Luminária de Mesa,3,2476.28,7428.84,2023-10-31,12:46:33,10,2023,app,Brasília,Costa do Amparo,BA,6
205672,13,9,Placa de Vídeo,2,2562.06,5124.12,2023-04-17,18:24:00,4,2023,app,Curitiba,Melo dos Dourados,RR,4
437627,23,7,Mousepad Gamer,3,2787.23,8361.69,2023-09-30,22:24:05,9,2023,site,Manaus,Montenegro de Azevedo,CE,9
270424,10,5,Webcam,2,1261.7,2523.4,2023-07-08,00:14:07,7,2023,telefone,São Paulo,Vieira Grande,RR,4
249589,1,16,Notebook,4,1643.43,6573.72,2023-07-25,20:55:52,7,2023,loja,Salvador,Dias,PR,9
170513,3,13,Teclado,2,1183.0,2366.0,2023-09-28,14:47:08,9,2023,app,Salvador,Fernandes,ES,6
291030,4,11,Smartphone,5,700.72,3503.6,2023-02-23,02:14:06,2,2023,app,Fortaleza,Araújo do Galho,AC,4
60366,22,8,Suporte p/ Notebook,1,351.32,351.32,2023-10-16,16:34:37,10,2023,site,Salvador,da Cruz,AC,3
28065,27,2,Projetor,2,1087.62,2175.24,2023-02-28,02:09:19,2,2023,site,Fortaleza,Nunes,DF,4
203271,1,6,Notebook,1,1643.43,1643.43,2023-09-05,17:42:58,9,2023,app,Salvador,da Paz Verde,MS,4
85424,29,20,Cabo USB‑C,1,44.43,44.43,2023-11-10,07:17:49,11,2023,app,Salvador,da Mota,DF,3
476637,20,5,Luminária de Mesa,4,2476.28,9905.12,2023-01-09,09:48:32,1,2023,app,Fortaleza,Ferreira de da Rosa,MA,6
242287,1,1,Notebook,1,1643.43,1643.43,2023-12-31,20:45:01,12,2023,app,São Paulo,da Cruz da Praia,CE,2
448607,29,3,Cabo USB‑C,4,44.43,177.72,2023-06-12,03:26:34,6,2023,telefone,Brasília,Silveira,RO,6
237067,11,11,HD Externo,3,1968.53,5905.59,2023-10-14,20:44:26,10,2023,site,Belo Horizonte,Fonseca,AL,4
482028,29,10,Cabo USB‑C,3,44.43,133.29,2023-04-29,00:34:20,4,2023,telefone,Porto Alegre,Moura,GO,5
307339,6,11,Monitor,3,2642.3,7926.9,2023-10-17,16:27:39,10,2023,site,Salvador,Camargo de Pastor,AC,7
376408,7,10,Cadeira Gamer,2,1686.24,3372.48,2023-09-01,17:39:47,9,2023,site,Salvador,Moura do Galho,AP,6
177518,9,2,Impressora,3,3799.97,11399.91,2023-07-07,18:44:49,7,2023,loja,Belo Horizonte,Silva,PB,5
356914,14,9,Memória RAM,1,3779.47,3779.47,2023-09-25,03:00:25,9,2023,loja,Fortaleza,Monteiro das Pedras,AM,7
120018,22,11,Suporte p/ Notebook,4,351.32,1405.28,2023-02-10,10:17:21,2,2023,app,Rio de Janeiro,Aparecida,AM,7
123548,12,7,SSD,2,1194.92,2389.84,2023-06-15,04:23:21,6,2023,app,Salvador,da Cunha,MT,7
281890,19,17,Grampeador,3,520.82,1562.46,2023-02-17,13:29:55,2,2023,loja,Fortaleza,Fogaça,AM,4
