cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
382785,5,8,Fone de Ouvido,1,1682.78,1682.78,2023-04-04,07:47:50,4,2023,loja,Brasília,Castro de Monteiro,SP,1
432561,9,10,Impressora,3,3799.97,11399.91,2023-11-14,15:07:00,11,2023,loja,Porto Alegre,Nunes do Amparo,MA,1
179377,8,18,Mesa para Computador,1,3583.17,3583.17,2023-10-19,09:00:36,10,2023,loja,Belo Horizonte,Novaes,BA,10
38040,22,5,Suporte p/ Notebook,4,351.32,1405.28,2023-01-30,11:53:29,1,2023,telefone,Porto Alegre,Gomes de Viana,MS,1
422809,7,5,Cadeira Gamer,4,1686.24,6744.96,2023-12-24,19:14:27,12,2023,telefone,Manaus,Gonçalves,SP,8
409798,28,6,Filtro de Linha,4,875.44,3501.76,2023-06-18,00:17:34,6,2023,telefone,Porto Alegre,Mendonça,DF,2
404389,23,20,Mousepad Gamer,2,2787.23,5574.46,2023-05-18,11:40:13,5,2023,app,Fortaleza,Mendonça da Praia,TO,7
46627,23,18,Mousepad Gamer,1,2787.23,2787.23,2023-09-01,11:32:39,9,2023,loja,Porto Alegre,Dias,PA,8
57869,12,19,SSD,2,1194.92,2389.84,2023-10-25,08:01:52,10,2023,app,Fortaleza,Fernandes de Rocha,GO,5
133942,1,17,Notebook,5,1643.43,8217.15,2023-03-01,02:11:29,3,2023,telefone,Rio de Janeiro,Pinto,RJ,7
419230,19,10,Grampeador,2,520.82,1041.64,2023-10-30,19:08:39,10,2023,telefone,Cuiabá,da Mota da Praia,AL,4
69282,15,18,Fonte ATX,2,2210.01,4420.02,2023-05-13,09:54:18,5,2023,telefone,Brasília,Azevedo de Peixoto,RN,2
255847,10,14,Webcam,3,1261.7,3785.1,2023-11-14,18:55:46,11,2023,loja,São Paulo,Costa,RJ,7
240554,21,10,Estabilizador,6,309.83,1858.98,2023-07-26,02:57:34,7,2023,telefone,Cuiabá,Cavalcanti,PI,2
386193,26,1,Scanner,1,3358.92,3358.92,2023-06-02,19:12:51,6,2023,loja,Brasília,Fogaça,PB,10
52804,21,3,Estabilizador,2,309.83,619.66,2023-04-01,01:50:26,4,2023,site,Cuiabá,da Luz,DF,8
309310,8,19,Mesa para Computador,2,3583.17,7166.34,2023-08-28,19:29:18,8,2023,site,Cuiabá,Novais,TO,10
188383,21,8,Estabilizador,6,309.83,1858.98,2023-09-27,13:28:17,9,2023,telefone,Brasília,Gonçalves da Praia,BA,7
488730,2,19,Mouse,1,2958.51,2958.51,2023-09-11,03:03:50,9,2023,telefone,São Paulo,Câmara de Brito,RO,6
352171,23,18,Mousepad Gamer,1,2787.23,2787.23,2023-01-28,07:27:19,1,2023,loja,Manaus,Mendonça,SE,1
406753,18,12,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-22,07:27:54,7,2023,telefone,Manaus,Fogaça Alegre,SC,3
363424,4,13,Smartphone,2,700.72,1401.44,2023-08-27,05:27:26,8,2023,telefone,Fortaleza,Sales Paulista,MS,3
424496,1,20,Notebook,1,1643.43,1643.43,2023-02-26,04:01:24,2,2023,telefone,Salvador,Casa Grande Paulista,AL,5
92814,6,8,Monitor,3,2642.3,7926.9,2023-12-12,09:43:56,12,2023,app,Cuiabá,Vieira,PR,1
302519,25,8,Power Bank,3,3734.16,11202.48,2023-03-02,17:37:51,3,2023,site,Salvador,da Mota de Minas,PE,9
217839,2,19,Mouse,6,2958.51,17751.06,2023-05-11,00:55:08,5,2023,loja,Fortaleza,Nascimento,PE,10
477276,17,3,Roteador Wi‑Fi,2,2358.37,4716.74,2023-10-16,22:46:35,10,2023,site,Curitiba,Porto,DF,7
321231,18,20,Leitor de Cartão SD,8,3627.34,29018.72,2023-11-07,21:37:42,11,2023,loja,São Paulo,Gomes de Goiás,PA,1
373411,15,19,Fonte ATX,9,2210.01,19890.09,2023-03-16,19:59:28,3,2023,site,Belo Horizonte,Novais,PA,1
168332,19,20,Grampeador,7,520.82,3645.74,2023-09-26,21:53:54,9,2023,loja,Rio de Janeiro,Carvalho,MA,10
302991,7,10,Cadeira Gamer,4,1686.24,6744.96,2023-07-11,06:42:54,7,2023,app,Brasília,Andrade das Flores,AC,10
460185,9,13,Impressora,5,3799.97,18999.85,2023-08-05,16:32:07,8,2023,telefone,Cuiabá,Freitas de Minas,PE,7
288879,17,14,Roteador Wi‑Fi,5,2358.37,11791.85,2023-01-02,23:09:51,1,2023,app,Belo Horizonte,Costa da Praia,PI,9
57033,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-03-22,00:20:49,3,2023,app,São Paulo,Ramos da Prata,AM,5
215380,2,12,Mouse,2,2958.51,5917.02,2023-10-10,22:54:26,10,2023,app,Belo Horizonte,Machado de da Luz,ES,2
279294,8,16,Mesa para Computador,6,3583.17,21499.02,2023-05-09,13:50:52,5,2023,loja,Curitiba,Mendonça das Pedras,RO,1
97183,24,1,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-10-31,11:21:45,10,2023,loja,Rio de Janeiro,Moreira,MA,2
411302,24,5,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-03-12,18:19:17,3,2023,telefone,São Paulo,Barros do Campo,MS,2
337553,5,11,Fone de Ouvido,3,1682.78,5048.34,2023-04-26,20:49:23,4,2023,telefone,Rio de Janeiro,da Conceição das Pedras,MS,3
220728,13,2,Placa de Vídeo,4,2562.06,10248.24,2023-07-02,17:20:30,7,2023,site,Cuiabá,Vargas,PE,1
390718,3,9,Teclado,3,1183.0,3549.0,2023-01-05,06:53:12,1,2023,telefone,Fortaleza,da Mota da Mata,PI,2
46659,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-11-02,05:31:14,11,2023,telefone,Cuiabá,Albuquerque do Norte,AC,8
56596,9,11,Impressora,2,3799.97,7599.94,2023-03-02,12:09:53,3,2023,loja,Rio de Janeiro,Aragão,AP,9
84801,16,15,Placa‑mãe,4,180.61,722.44,2023-03-03,04:56:34,3,2023,loja,Manaus,Novais,PI,4
197828,9,8,Impressora,1,3799.97,3799.97,2023-03-02,20:20:10,3,2023,loja,Salvador,Cavalcante,DF,10
311399,27,11,Projetor,1,1087.62,1087.62,2023-02-23,17:26:18,2,2023,app,Porto Alegre,Costela,MT,8
401771,6,1,Monitor,2,2642.3,5284.6,2023-01-06,14:42:58,1,2023,loja,Salvador,Cavalcanti do Sul,PA,1
414216,19,15,Grampeador,3,520.82,1562.46,2023-02-24,18:33:11,2,2023,app,Fortaleza,Freitas Grande,GO,6
330882,13,8,Placa de Vídeo,5,2562.06,12810.3,2023-07-30,19:43:32,7,2023,site,Manaus,Correia do Amparo,MG,2
195149,9,7,Impressora,1,3799.97,3799.97,2023-10-10,11:14:52,10,2023,loja,Belo Horizonte,Lima do Oeste,AL,4
83236,17,17,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-15,15:13:09,12,2023,app,Manaus,Costela Paulista,AC,10
313661,16,19,Placa‑mãe,1,180.61,180.61,2023-08-23,07:20:26,8,2023,loja,Rio de Janeiro,Casa Grande,ES,6
317463,23,4,Mousepad Gamer,4,2787.23,11148.92,2023-05-06,12:31:13,5,2023,loja,Salvador,Aparecida da Praia,ES,6
315361,9,8,Impressora,4,3799.97,15199.88,2023-05-26,01:09:08,5,2023,site,Brasília,Siqueira do Norte,PR,1
390490,11,15,HD Externo,2,1968.53,3937.06,2023-06-05,21:12:17,6,2023,app,Cuiabá,Ribeiro Alegre,PB,5
403729,16,11,Placa‑mãe,3,180.61,541.83,2023-12-07,06:13:07,12,2023,app,Rio de Janeiro,da Mota,SC,2
34129,14,15,Memória RAM,7,3779.47,26456.29,2023-08-02,22:49:39,8,2023,app,Belo Horizonte,Freitas Alegre,PA,5
333952,18,2,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-04,15:03:41,1,2023,site,Brasília,Montenegro,SP,6
226116,20,13,Luminária de Mesa,5,2476.28,12381.4,2023-02-17,09:15:35,2,2023,telefone,Rio de Janeiro,Dias da Prata,RN,6
118317,3,15,Teclado,1,1183.0,1183.0,2023-10-07,13:43:25,10,2023,app,Porto Alegre,Teixeira do Sul,MT,9
18293,8,7,Mesa para Computador,5,3583.17,17915.85,2023-12-21,10:35:37,12,2023,site,Salvador,Barbosa de Casa Grande,CE,8
439093,2,10,Mouse,4,2958.51,11834.04,2023-04-24,21:46:59,4,2023,telefone,Belo Horizonte,da Rocha de Minas,GO,5
220886,7,8,Cadeira Gamer,1,1686.24,1686.24,2023-03-26,04:56:05,3,2023,site,Porto Alegre,Nunes dos Dourados,MT,8
348147,8,5,Mesa para Computador,4,3583.17,14332.68,2023-11-21,02:14:50,11,2023,telefone,Porto Alegre,Nascimento de da Mata,AM,3
389799,22,3,Suporte p/ Notebook,3,351.32,1053.96,2023-03-09,06:30:51,3,2023,site,Manaus,Abreu de Aragão,AM,6
251735,19,8,Grampeador,5,520.82,2604.1,2023-11-05,13:13:27,11,2023,telefone,Belo Horizonte,Castro do Norte,SE,8
234127,13,6,Placa de Vídeo,1,2562.06,2562.06,2023-02-01,00:07:13,2,2023,app,Curitiba,Casa Grande do Amparo,AC,9
33106,4,12,Smartphone,1,700.72,700.72,2023-12-14,13:34:01,12,2023,loja,Brasília,Mendonça Grande,CE,2
275435,27,16,Projetor,4,1087.62,4350.48,2023-02-18,08:39:04,2,2023,telefone,Rio de Janeiro,Leão,ES,8
76164,11,19,HD Externo,2,1968.53,3937.06,2023-08-07,16:30:30,8,2023,site,Brasília,Pires,PE,7
110233,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-09-06,00:20:33,9,2023,telefone,Curitiba,Albuquerque Verde,PR,5
104139,23,20,Mousepad Gamer,10,2787.23,27872.3,2023-01-09,12:28:20,1,2023,loja,Belo Horizonte,Aragão,TO,10
200461,10,7,Webcam,6,1261.7,7570.2,2023-04-16,19:18:21,4,2023,loja,Cuiabá,Peixoto de Sales,RJ,2
311934,2,4,Mouse,8,2958.51,23668.08,2023-09-06,01:50:17,9,2023,loja,Belo Horizonte,Fonseca,AL,2
289890,22,16,Suporte p/ Notebook,5,351.32,1756.6,2023-06-27,06:41:07,6,2023,telefone,Curitiba,Farias de Cirino,RO,1
300636,28,20,Filtro de Linha,1,875.44,875.44,2023-01-16,05:47:51,1,2023,site,Porto Alegre,Garcia,RJ,3
140705,4,19,Smartphone,2,700.72,1401.44,2023-05-19,00:26:12,5,2023,site,Fortaleza,Brito,AL,3
141834,25,4,Power Bank,6,3734.16,22404.96,2023-01-22,22:42:08,1,2023,app,Curitiba,Nogueira,MS,3
438009,17,1,Roteador Wi‑Fi,3,2358.37,7075.11,2023-05-04,17:08:30,5,2023,site,Rio de Janeiro,Fogaça da Praia,MG,3
154247,1,1,Notebook,2,1643.43,3286.86,2023-12-06,22:05:16,12,2023,telefone,Rio de Janeiro,Machado,RN,5
257586,19,16,Grampeador,5,520.82,2604.1,2023-09-29,15:51:31,9,2023,site,São Paulo,Mendonça de Brito,PB,8
393827,25,18,Power Bank,3,3734.16,11202.48,2023-02-03,18:28:03,2,2023,site,São Paulo,Cunha,RJ,9
310641,12,14,SSD,2,1194.92,2389.84,2023-12-26,07:06:51,12,2023,site,Porto Alegre,Montenegro,PE,7
116992,2,17,Mouse,10,2958.51,29585.1,2023-02-21,08:19:59,2,2023,site,Cuiabá,Pimenta do Sul,MS,3
79962,3,1,Teclado,2,1183.0,2366.0,2023-06-15,23:58:49,6,2023,app,Rio de Janeiro,Sá de Moreira,PA,1
4972,17,17,Roteador Wi‑Fi,1,2358.37,2358.37,2023-07-28,06:43:59,7,2023,site,Rio de Janeiro,Novais da Praia,SE,9
131955,29,18,Cabo USB‑C,2,44.43,88.86,2023-02-24,05:30:50,2,2023,site,Brasília,Montenegro,AL,5
452266,2,7,Mouse,8,2958.51,23668.08,2023-05-23,19:50:56,5,2023,app,Belo Horizonte,Abreu do Amparo,SC,6
422426,4,20,Smartphone,2,700.72,1401.44,2023-11-12,11:26:26,11,2023,site,Brasília,da Costa de Vargas,PA,8
465346,3,17,Teclado,3,1183.0,3549.0,2023-10-27,05:34:15,10,2023,telefone,Manaus,Souza,TO,9
292265,29,3,Cabo USB‑C,2,44.43,88.86,2023-10-17,20:40:20,10,2023,app,Fortaleza,Nunes,RS,8
73579,8,16,Mesa para Computador,5,3583.17,17915.85,2023-01-19,17:56:59,1,2023,telefone,São Paulo,Azevedo dos Dourados,PR,1
445641,16,19,Placa‑mãe,4,180.61,722.44,2023-11-28,14:43:47,11,2023,telefone,Manaus,Dias das Pedras,PB,3
193177,13,17,Placa de Vídeo,7,2562.06,17934.42,2023-10-25,02:14:38,10,2023,loja,Cuiabá,Garcia,ES,2
362111,11,13,HD Externo,1,1968.53,1968.53,2023-09-27,06:01:10,9,2023,app,Porto Alegre,Cardoso,RN,3
463296,19,5,Grampeador,2,520.82,1041.64,2023-08-05,05:50:01,8,2023,app,Porto Alegre,Cavalcante de Goiás,PE,3
149305,28,3,Filtro de Linha,1,875.44,875.44,2023-03-31,15:32:15,3,2023,site,Brasília,Borges,GO,8
359164,7,2,Cadeira Gamer,6,1686.24,10117.44,2023-08-15,18:28:59,8,2023,loja,Fortaleza,Pastor do Norte,AP,5
56729,23,19,Mousepad Gamer,1,2787.23,2787.23,2023-02-24,22:33:24,2,2023,loja,Brasília,Souza de Barbosa,CE,8
278094,29,12,Cabo USB‑C,1,44.43,44.43,2023-05-12,19:51:46,5,2023,site,São Paulo,Montenegro da Praia,MG,1
270394,14,12,Memória RAM,6,3779.47,22676.82,2023-11-07,06:20:41,11,2023,telefone,Rio de Janeiro,Garcia de Minas,AP,7
169276,19,3,Grampeador,4,520.82,2083.28,2023-07-15,18:06:01,7,2023,loja,Belo Horizonte,da Costa,GO,4
449343,2,7,Mouse,5,2958.51,14792.55,2023-08-06,07:27:32,8,2023,loja,Curitiba,Macedo do Campo,AC,7
495748,5,18,Fone de Ouvido,2,1682.78,3365.56,2023-10-30,07:18:35,10,2023,app,Porto Alegre,da Costa,AP,6
460105,27,17,Projetor,4,1087.62,4350.48,2023-08-25,07:51:16,8,2023,site,Rio de Janeiro,Cassiano das Flores,SP,6
389391,21,17,Estabilizador,4,309.83,1239.32,2023-07-11,03:16:54,7,2023,loja,Belo Horizonte,Porto Verde,PI,4
372304,25,2,Power Bank,5,3734.16,18670.8,2023-06-24,22:00:54,6,2023,site,Brasília,Monteiro da Prata,RR,1
266446,21,20,Estabilizador,1,309.83,309.83,2023-05-08,02:45:22,5,2023,app,Manaus,Viana do Norte,SE,1
318765,12,9,SSD,6,1194.92,7169.52,2023-02-06,10:49:44,2,2023,telefone,Belo Horizonte,da Paz,MS,2
288841,15,10,Fonte ATX,3,2210.01,6630.03,2023-01-30,20:08:12,1,2023,loja,Manaus,Gomes da Praia,DF,8
249902,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-06-06,04:42:45,6,2023,site,Cuiabá,Souza,ES,4
275796,25,8,Power Bank,6,3734.16,22404.96,2023-09-22,00:55:47,9,2023,loja,Cuiabá,Farias,PI,7
213190,29,20,Cabo USB‑C,7,44.43,311.01,2023-05-03,10:35:30,5,2023,loja,São Paulo,Viana,PB,7
398300,29,9,Cabo USB‑C,5,44.43,222.15,2023-08-24,02:36:48,8,2023,site,Belo Horizonte,Araújo do Sul,TO,5
191204,27,15,Projetor,5,1087.62,5438.1,2023-03-07,14:12:19,3,2023,app,Rio de Janeiro,Leão do Amparo,MG,5
82996,19,8,Grampeador,3,520.82,1562.46,2023-04-19,13:58:25,4,2023,loja,Belo Horizonte,Albuquerque dos Dourados,BA,2
247766,19,7,Grampeador,2,520.82,1041.64,2023-09-20,14:01:55,9,2023,app,Cuiabá,Montenegro,RJ,6
318393,18,9,Leitor de Cartão SD,2,3627.34,7254.68,2023-04-27,12:53:55,4,2023,loja,Fortaleza,Viana de Rezende,DF,3
487736,4,20,Smartphone,2,700.72,1401.44,2023-07-16,21:49:40,7,2023,loja,Fortaleza,Moura,AL,4
406120,3,15,Teclado,7,1183.0,8281.0,2023-12-19,05:11:26,12,2023,loja,Porto Alegre,Mendes das Pedras,AP,2
118184,10,1,Webcam,4,1261.7,5046.8,2023-09-12,23:37:42,9,2023,app,Manaus,Nogueira,SC,7
278182,3,9,Teclado,1,1183.0,1183.0,2023-11-03,16:36:51,11,2023,site,São Paulo,Aparecida,PI,1
131602,7,9,Cadeira Gamer,7,1686.24,11803.68,2023-09-05,00:27:54,9,2023,telefone,Brasília,Rodrigues,TO,5
204310,28,14,Filtro de Linha,2,875.44,1750.88,2023-11-30,14:03:35,11,2023,app,Salvador,Monteiro,MT,1
377929,11,13,HD Externo,2,1968.53,3937.06,2023-02-25,10:51:35,2,2023,app,Salvador,Nogueira da Praia,RO,10
85000,1,12,Notebook,3,1643.43,4930.29,2023-02-24,13:32:08,2,2023,loja,Salvador,Pereira,PR,7
267726,21,3,Estabilizador,4,309.83,1239.32,2023-10-21,11:11:10,10,2023,telefone,Brasília,Duarte de Goiás,RO,9
119482,11,20,HD Externo,3,1968.53,5905.59,2023-09-16,19:27:40,9,2023,loja,São Paulo,Ferreira da Praia,GO,4
470874,20,19,Luminária de Mesa,2,2476.28,4952.56,2023-05-29,13:59:06,5,2023,site,Salvador,Gonçalves,ES,7
86146,1,11,Notebook,2,1643.43,3286.86,2023-05-14,18:55:21,5,2023,app,Curitiba,Porto,RR,8
150751,11,13,HD Externo,1,1968.53,1968.53,2023-06-13,07:26:47,6,2023,site,Curitiba,Sampaio,AC,5
492242,18,13,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-16,07:32:52,12,2023,telefone,Belo Horizonte,Vasconcelos,RS,7
211857,2,4,Mouse,1,2958.51,2958.51,2023-01-02,11:52:55,1,2023,loja,Cuiabá,Moraes de Freitas,PI,5
479726,17,19,Roteador Wi‑Fi,3,2358.37,7075.11,2023-05-03,18:47:16,5,2023,telefone,Manaus,Nunes de Costa,SE,8
218231,6,19,Monitor,6,2642.3,15853.8,2023-10-31,04:51:06,10,2023,loja,Curitiba,Sousa,CE,4
267142,5,15,Fone de Ouvido,3,1682.78,5048.34,2023-03-09,21:12:08,3,2023,telefone,Belo Horizonte,Caldeira Alegre,BA,10
323561,18,18,Leitor de Cartão SD,1,3627.34,3627.34,2023-11-01,03:02:57,11,2023,site,Belo Horizonte,Sales da Serra,RR,6
418908,11,12,HD Externo,4,1968.53,7874.12,2023-09-13,09:59:38,9,2023,loja,Brasília,da Costa de da Rosa,PR,7
84049,24,8,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-14,13:47:47,8,2023,loja,Brasília,Vasconcelos de Albuquerque,DF,8
12200,11,15,HD Externo,2,1968.53,3937.06,2023-02-20,09:51:22,2,2023,site,Porto Alegre,Peixoto,BA,5
51962,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-01-01,19:43:19,1,2023,loja,Manaus,Albuquerque das Pedras,AP,8
129830,2,19,Mouse,3,2958.51,8875.53,2023-06-11,01:01:00,6,2023,site,Fortaleza,Moreira da Prata,RR,1
58636,1,12,Notebook,1,1643.43,1643.43,2023-04-24,22:01:14,4,2023,app,Rio de Janeiro,Cavalcanti,AC,4
299048,22,13,Suporte p/ Notebook,3,351.32,1053.96,2023-04-14,00:42:59,4,2023,telefone,Porto Alegre,Dias,DF,3
325647,23,16,Mousepad Gamer,4,2787.23,11148.92,2023-09-20,05:15:34,9,2023,telefone,Porto Alegre,Borges de Campos,MG,9
93947,9,7,Impressora,1,3799.97,3799.97,2023-05-18,06:25:39,5,2023,loja,Fortaleza,da Luz,AM,4
82823,27,8,Projetor,7,1087.62,7613.34,2023-05-12,19:49:51,5,2023,app,Salvador,Sousa,PE,8
397654,3,3,Teclado,6,1183.0,7098.0,2023-02-07,18:06:28,2,2023,loja,Cuiabá,Brito,PI,7
110751,2,8,Mouse,4,2958.51,11834.04,2023-02-02,05:08:52,2,2023,site,Rio de Janeiro,Albuquerque,PA,10
330408,6,11,Monitor,1,2642.3,2642.3,2023-02-17,20:25:18,2,2023,app,Rio de Janeiro,Sampaio Paulista,PA,2
118008,23,7,Mousepad Gamer,3,2787.23,8361.69,2023-02-17,22:20:32,2,2023,telefone,Curitiba,Peixoto,AC,5
237657,21,12,Estabilizador,5,309.83,1549.15,2023-12-16,23:57:32,12,2023,site,São Paulo,Melo,RO,1
463498,3,6,Teclado,1,1183.0,1183.0,2023-03-13,12:38:48,3,2023,telefone,Porto Alegre,Campos,GO,9
154667,20,19,Luminária de Mesa,5,2476.28,12381.4,2023-04-28,23:18:27,4,2023,site,Cuiabá,Cassiano da Prata,DF,3
138837,10,16,Webcam,6,1261.7,7570.2,2023-05-04,19:55:33,5,2023,telefone,Salvador,Machado,SP,6
7229,29,13,Cabo USB‑C,7,44.43,311.01,2023-10-31,19:45:49,10,2023,telefone,Porto Alegre,Pacheco,PA,1
125531,16,7,Placa‑mãe,2,180.61,361.22,2023-01-26,06:01:46,1,2023,app,Rio de Janeiro,Lima da Serra,MG,7
9384,20,19,Luminária de Mesa,3,2476.28,7428.84,2023-01-24,02:13:33,1,2023,telefone,São Paulo,Abreu,ES,3
142269,5,3,Fone de Ouvido,4,1682.78,6731.12,2023-01-02,06:22:56,1,2023,telefone,Porto Alegre,Pinto,MS,5
431398,3,12,Teclado,7,1183.0,8281.0,2023-06-19,14:47:26,6,2023,app,Porto Alegre,Cavalcanti Grande,RJ,2
400575,14,7,Memória RAM,3,3779.47,11338.41,2023-02-17,10:19:23,2,2023,telefone,Curitiba,Fonseca da Serra,PI,2
337883,21,4,Estabilizador,5,309.83,1549.15,2023-01-31,23:45:22,1,2023,site,Rio de Janeiro,Souza,PB,1
404005,26,17,Scanner,4,3358.92,13435.68,2023-05-29,04:30:51,5,2023,site,Rio de Janeiro,Martins,DF,7
21273,19,5,Grampeador,3,520.82,1562.46,2023-03-25,17:13:48,3,2023,site,Rio de Janeiro,Machado de Nogueira,AC,7
445261,7,17,Cadeira Gamer,3,1686.24,5058.72,2023-07-21,04:04:14,7,2023,loja,Fortaleza,Carvalho do Amparo,PA,10
371912,27,2,Projetor,2,1087.62,2175.24,2023-06-08,17:57:11,6,2023,loja,Brasília,da Luz Alegre,MG,10
234740,6,20,Monitor,1,2642.3,2642.3,2023-01-07,14:04:03,1,2023,telefone,Curitiba,da Mata,PB,2
486902,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-03-19,02:51:03,3,2023,telefone,Fortaleza,Azevedo Alegre,PA,9
68385,6,18,Monitor,1,2642.3,2642.3,2023-08-19,22:20:36,8,2023,telefone,Porto Alegre,Santos do Sul,SE,2
429840,13,17,Placa de Vídeo,5,2562.06,12810.3,2023-07-09,10:14:30,7,2023,site,Cuiabá,Jesus,PB,5
396859,1,18,Notebook,4,1643.43,6573.72,2023-09-05,14:49:33,9,2023,app,Fortaleza,Andrade de da Mota,AL,10
2916,27,15,Projetor,1,1087.62,1087.62,2023-06-17,04:24:26,6,2023,app,Fortaleza,Ramos da Praia,DF,7
75736,24,1,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-27,11:08:40,5,2023,site,Salvador,Jesus,ES,9
245354,23,8,Mousepad Gamer,10,2787.23,27872.3,2023-04-02,22:20:35,4,2023,app,Belo Horizonte,Pacheco do Amparo,BA,7
105668,28,13,Filtro de Linha,2,875.44,1750.88,2023-11-24,03:12:21,11,2023,loja,Curitiba,Albuquerque da Serra,CE,6
462532,10,17,Webcam,4,1261.7,5046.8,2023-10-25,01:01:16,10,2023,site,Cuiabá,Jesus do Amparo,SP,10
128822,17,13,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-10,22:23:55,1,2023,telefone,Curitiba,Monteiro,MS,9
135789,1,9,Notebook,3,1643.43,4930.29,2023-10-12,06:53:38,10,2023,site,Salvador,Brito de Barbosa,RS,1
50229,21,17,Estabilizador,1,309.83,309.83,2023-05-04,19:16:48,5,2023,loja,Cuiabá,Gomes Grande,SP,7
455983,11,12,HD Externo,9,1968.53,17716.77,2023-03-13,19:33:33,3,2023,site,Belo Horizonte,Fogaça,RO,5
232283,27,20,Projetor,4,1087.62,4350.48,2023-06-09,02:00:27,6,2023,app,Curitiba,Fogaça,RS,9
264613,14,9,Memória RAM,2,3779.47,7558.94,2023-08-22,05:23:27,8,2023,site,Curitiba,Cardoso Grande,RO,9
35664,24,13,Caixa de Som Bluetooth,8,1389.77,11118.16,2023-04-12,14:24:59,4,2023,app,Manaus,Sales das Pedras,GO,8
174191,4,18,Smartphone,7,700.72,4905.04,2023-04-09,11:47:42,4,2023,app,São Paulo,Câmara,DF,8
70731,12,19,SSD,5,1194.92,5974.6,2023-02-06,09:14:18,2,2023,telefone,Rio de Janeiro,Costela,MA,5
158624,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-03-01,00:00:22,3,2023,loja,Salvador,Fonseca de Novais,AM,5
276763,12,7,SSD,3,1194.92,3584.76,2023-03-18,13:15:23,3,2023,loja,Porto Alegre,Aparecida Verde,MS,5
38507,21,1,Estabilizador,6,309.83,1858.98,2023-05-23,20:14:12,5,2023,site,Rio de Janeiro,da Costa dos Dourados,DF,6
266370,17,13,Roteador Wi‑Fi,4,2358.37,9433.48,2023-11-02,07:48:00,11,2023,loja,Brasília,Camargo,AM,10
21390,8,10,Mesa para Computador,2,3583.17,7166.34,2023-04-06,01:23:08,4,2023,site,Salvador,da Rosa,AP,5
192954,10,5,Webcam,2,1261.7,2523.4,2023-11-17,14:00:38,11,2023,telefone,Cuiabá,Vieira,PB,6
443581,20,14,Luminária de Mesa,2,2476.28,4952.56,2023-12-15,14:35:25,12,2023,telefone,Salvador,Freitas dos Dourados,PB,5
466699,8,4,Mesa para Computador,2,3583.17,7166.34,2023-04-13,09:20:09,4,2023,loja,Fortaleza,da Mota,GO,9
18059,1,15,Notebook,3,1643.43,4930.29,2023-11-05,15:03:39,11,2023,telefone,Cuiabá,Gomes da Serra,RN,6
486184,21,9,Estabilizador,5,309.83,1549.15,2023-03-05,18:00:43,3,2023,site,Brasília,Aragão,TO,4
392454,1,12,Notebook,2,1643.43,3286.86,2023-06-20,05:38:16,6,2023,app,Salvador,Fernandes,AM,6
12224,9,5,Impressora,3,3799.97,11399.91,2023-11-28,03:41:07,11,2023,telefone,Cuiabá,Marques de Goiás,SC,3
143217,18,7,Leitor de Cartão SD,4,3627.34,14509.36,2023-06-28,05:49:58,6,2023,site,Brasília,Santos de Minas,PA,7
202678,26,4,Scanner,1,3358.92,3358.92,2023-04-08,18:15:10,4,2023,site,Salvador,Gonçalves do Norte,SE,2
169138,27,5,Projetor,2,1087.62,2175.24,2023-04-08,10:10:21,4,2023,loja,Cuiabá,Porto do Norte,AP,4
210746,8,14,Mesa para Computador,7,3583.17,25082.19,2023-06-19,01:35:11,6,2023,app,Belo Horizonte,Araújo,RR,5
375114,29,9,Cabo USB‑C,2,44.43,88.86,2023-02-14,22:24:45,2,2023,site,Brasília,Silva,RN,6
230673,15,12,Fonte ATX,5,2210.01,11050.05,2023-01-12,14:56:11,1,2023,loja,Salvador,Moura,AM,10
250727,14,12,Memória RAM,1,3779.47,3779.47,2023-06-12,13:52:59,6,2023,site,Manaus,Moreira da Praia,AC,6
268943,27,19,Projetor,3,1087.62,3262.86,2023-09-19,14:31:34,9,2023,telefone,Belo Horizonte,Melo das Flores,CE,6
30249,14,16,Memória RAM,4,3779.47,15117.88,2023-01-01,03:54:11,1,2023,loja,Fortaleza,Rodrigues,SC,4
37914,29,7,Cabo USB‑C,7,44.43,311.01,2023-10-14,18:44:28,10,2023,telefone,Fortaleza,da Paz,AL,9
