cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
409306,9,17,Impressora,1,3799.97,3799.97,2023-09-07,02:24:04,9,2023,app,Rio de Janeiro,Duarte,RJ,9
157658,11,12,HD Externo,4,1968.53,7874.12,2023-11-06,07:34:13,11,2023,site,Curitiba,Correia,MG,8
137479,11,16,HD Externo,3,1968.53,5905.59,2023-11-20,19:55:01,11,2023,app,Belo Horizonte,Fogaça,SE,6
464629,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-24,20:16:34,4,2023,loja,São Paulo,Pinto das Pedras,MS,3
126569,26,1,Scanner,1,3358.92,3358.92,2023-04-26,09:35:40,4,2023,telefone,Fortaleza,Cirino,PA,5
187685,19,18,Grampeador,3,520.82,1562.46,2023-12-22,05:28:11,12,2023,app,Porto Alegre,Pimenta,DF,8
62312,23,17,Mousepad Gamer,6,2787.23,16723.38,2023-01-04,04:33:21,1,2023,loja,Manaus,Teixeira de Casa Grande,PE,9
337599,16,4,Placa‑mãe,2,180.61,361.22,2023-07-09,07:38:59,7,2023,telefone,Manaus,Novaes das Flores,AM,10
145782,15,5,Fonte ATX,4,2210.01,8840.04,2023-10-27,10:48:11,10,2023,loja,Curitiba,Sampaio de das Neves,PE,8
483455,29,4,Cabo USB‑C,2,44.43,88.86,2023-11-03,21:03:26,11,2023,loja,São Paulo,Leão,RR,8
186737,6,17,Monitor,1,2642.3,2642.3,2023-07-03,19:29:07,7,2023,loja,Porto Alegre,Pereira,RO,8
232507,26,16,Scanner,4,3358.92,13435.68,2023-01-16,17:30:15,1,2023,telefone,Porto Alegre,da Conceição do Oeste,ES,8
108566,16,4,Placa‑mãe,2,180.61,361.22,2023-04-15,11:56:47,4,2023,app,São Paulo,Pimenta dos Dourados,PB,9
110631,27,9,Projetor,4,1087.62,4350.48,2023-12-18,07:23:28,12,2023,loja,Curitiba,Cavalcanti,TO,7
185145,20,12,Luminária de Mesa,4,2476.28,9905.12,2023-03-15,10:21:40,3,2023,loja,Rio de Janeiro,Novais da Mata,RJ,8
491317,9,10,Impressora,4,3799.97,15199.88,2023-05-31,00:02:14,5,2023,telefone,Belo Horizonte,Fogaça,PB,8
68658,24,8,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-10-21,20:37:55,10,2023,site,Manaus,Fogaça de Goiás,MG,3
313632,15,15,Fonte ATX,2,2210.01,4420.02,2023-02-03,03:10:50,2,2023,site,Fortaleza,Aparecida do Sul,RN,8
272654,10,12,Webcam,4,1261.7,5046.8,2023-04-03,03:11:05,4,2023,app,São Paulo,Leão do Norte,MG,7
105542,19,16,Grampeador,6,520.82,3124.92,2023-10-30,01:49:20,10,2023,site,Curitiba,Monteiro Verde,SC,7
166813,17,14,Roteador Wi‑Fi,3,2358.37,7075.11,2023-11-07,23:01:08,11,2023,app,Belo Horizonte,da Mota,GO,3
389534,24,4,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-12-31,18:05:28,12,2023,site,Rio de Janeiro,Barbosa,BA,10
262968,25,5,Power Bank,4,3734.16,14936.64,2023-11-06,14:17:46,11,2023,app,Belo Horizonte,Ferreira,PE,7
170003,27,14,Projetor,8,1087.62,8700.96,2023-11-22,03:27:55,11,2023,site,Cuiabá,Cunha,AL,3
331173,9,10,Impressora,1,3799.97,3799.97,2023-06-01,22:43:37,6,2023,telefone,Cuiabá,Nogueira,RN,9
51192,15,9,Fonte ATX,3,2210.01,6630.03,2023-06-23,02:11:37,6,2023,loja,Fortaleza,Rezende de Ribeiro,SC,5
224850,26,6,Scanner,5,3358.92,16794.6,2023-08-02,15:01:06,8,2023,app,Salvador,Barbosa de Pacheco,AP,3
339325,13,19,Placa de Vídeo,4,2562.06,10248.24,2023-11-15,22:51:03,11,2023,app,Porto Alegre,da Conceição da Praia,DF,2
55421,23,10,Mousepad Gamer,4,2787.23,11148.92,2023-10-06,05:22:47,10,2023,loja,Brasília,da Rocha de Leão,AC,2
198315,7,1,Cadeira Gamer,1,1686.24,1686.24,2023-12-03,20:55:45,12,2023,loja,Fortaleza,Brito,PI,6
150904,3,19,Teclado,5,1183.0,5915.0,2023-03-22,05:48:11,3,2023,loja,Cuiabá,Lopes,MT,9
224504,21,20,Estabilizador,2,309.83,619.66,2023-09-23,12:20:34,9,2023,loja,Salvador,Correia,AL,7
413542,16,16,Placa‑mãe,6,180.61,1083.66,2023-08-21,10:32:43,8,2023,loja,Cuiabá,Rios de Caldeira,CE,3
195704,16,5,Placa‑mãe,1,180.61,180.61,2023-06-16,02:09:47,6,2023,loja,Fortaleza,Novaes da Serra,PA,2
83856,28,7,Filtro de Linha,4,875.44,3501.76,2023-04-23,13:09:05,4,2023,loja,Fortaleza,Sales,AP,6
45317,8,19,Mesa para Computador,1,3583.17,3583.17,2023-07-01,00:03:08,7,2023,loja,Manaus,Martins,SE,5
342489,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-11-26,13:16:35,11,2023,loja,Belo Horizonte,Sampaio,RS,2
446798,27,18,Projetor,1,1087.62,1087.62,2023-12-25,13:20:25,12,2023,telefone,Salvador,Gomes da Praia,RR,4
25644,25,11,Power Bank,1,3734.16,3734.16,2023-09-11,23:14:42,9,2023,telefone,São Paulo,da Rosa,PA,3
333327,25,12,Power Bank,4,3734.16,14936.64,2023-05-08,23:24:14,5,2023,telefone,Belo Horizonte,Dias de Goiás,RN,2
482082,10,6,Webcam,2,1261.7,2523.4,2023-07-21,09:21:29,7,2023,loja,Belo Horizonte,Silveira,AP,8
116331,17,17,Roteador Wi‑Fi,10,2358.37,23583.7,2023-09-15,14:54:58,9,2023,app,Fortaleza,da Mata,MT,9
495173,6,6,Monitor,5,2642.3,13211.5,2023-05-31,14:10:09,5,2023,app,Curitiba,Pimenta de Nogueira,AL,3
470407,16,10,Placa‑mãe,2,180.61,361.22,2023-07-01,11:53:47,7,2023,loja,Manaus,Pimenta do Campo,AM,4
366704,1,13,Notebook,1,1643.43,1643.43,2023-07-07,15:14:23,7,2023,telefone,Belo Horizonte,Costa do Amparo,TO,1
399844,6,2,Monitor,3,2642.3,7926.9,2023-08-28,04:51:26,8,2023,site,Cuiabá,Vargas dos Dourados,ES,3
40290,20,20,Luminária de Mesa,1,2476.28,2476.28,2023-04-06,04:44:31,4,2023,loja,Porto Alegre,Alves de Goiás,PA,5
73778,12,18,SSD,1,1194.92,1194.92,2023-04-15,22:00:31,4,2023,site,Brasília,Sousa do Oeste,AC,8
111682,13,16,Placa de Vídeo,4,2562.06,10248.24,2023-07-21,01:31:50,7,2023,telefone,São Paulo,Nogueira do Amparo,AM,6
191403,10,1,Webcam,4,1261.7,5046.8,2023-01-14,04:47:19,1,2023,telefone,Fortaleza,Souza do Sul,PE,5
410407,2,10,Mouse,2,2958.51,5917.02,2023-01-30,08:10:58,1,2023,site,Manaus,Cassiano do Norte,PA,6
250809,21,12,Estabilizador,3,309.83,929.49,2023-12-17,23:15:36,12,2023,app,Belo Horizonte,da Paz,MG,2
256620,10,1,Webcam,4,1261.7,5046.8,2023-05-14,03:30:31,5,2023,site,Porto Alegre,Moreira do Galho,DF,2
403447,22,1,Suporte p/ Notebook,1,351.32,351.32,2023-10-09,12:07:06,10,2023,telefone,Cuiabá,Sousa de Minas,RN,3
8041,10,18,Webcam,3,1261.7,3785.1,2023-04-04,02:18:27,4,2023,telefone,Rio de Janeiro,Brito,AC,1
431601,11,16,HD Externo,4,1968.53,7874.12,2023-08-23,18:01:03,8,2023,telefone,Cuiabá,Sampaio,MT,1
366694,10,17,Webcam,5,1261.7,6308.5,2023-08-12,14:51:36,8,2023,telefone,Cuiabá,Borges,AL,5
29240,1,6,Notebook,8,1643.43,13147.44,2023-07-17,11:12:29,7,2023,loja,Curitiba,Duarte,SP,8
123791,10,18,Webcam,1,1261.7,1261.7,2023-07-04,03:08:37,7,2023,telefone,São Paulo,da Paz de Ribeiro,RS,5
170889,16,2,Placa‑mãe,4,180.61,722.44,2023-09-01,20:03:20,9,2023,site,Salvador,Duarte do Galho,SP,6
471498,12,10,SSD,7,1194.92,8364.44,2023-07-22,07:48:55,7,2023,app,São Paulo,Costa do Sul,TO,8
244829,24,7,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-08-18,02:38:48,8,2023,app,Cuiabá,da Luz,MG,4
158606,18,9,Leitor de Cartão SD,6,3627.34,21764.04,2023-04-19,11:45:43,4,2023,site,Fortaleza,Pacheco da Mata,PB,10
13754,3,10,Teclado,4,1183.0,4732.0,2023-07-10,15:01:59,7,2023,app,Curitiba,Casa Grande do Sul,MS,4
3296,20,16,Luminária de Mesa,8,2476.28,19810.24,2023-06-10,09:50:22,6,2023,site,São Paulo,Almeida de Minas,ES,5
307348,16,18,Placa‑mãe,4,180.61,722.44,2023-01-07,10:44:51,1,2023,site,Fortaleza,Fonseca de Goiás,DF,2
453897,1,11,Notebook,8,1643.43,13147.44,2023-12-09,22:47:09,12,2023,loja,Curitiba,Moraes,MT,4
70977,15,9,Fonte ATX,3,2210.01,6630.03,2023-09-30,05:27:17,9,2023,loja,Manaus,Rios,RR,5
370515,22,15,Suporte p/ Notebook,4,351.32,1405.28,2023-02-28,18:21:53,2,2023,telefone,Brasília,Moraes de Aragão,AP,5
234558,17,9,Roteador Wi‑Fi,3,2358.37,7075.11,2023-06-19,08:47:17,6,2023,telefone,Cuiabá,Silveira Grande,MA,7
478136,21,3,Estabilizador,5,309.83,1549.15,2023-06-20,09:38:02,6,2023,telefone,Rio de Janeiro,Peixoto,RS,4
205547,29,8,Cabo USB‑C,2,44.43,88.86,2023-05-01,04:56:46,5,2023,loja,Brasília,Ribeiro,PI,9
85946,26,7,Scanner,1,3358.92,3358.92,2023-03-13,19:40:59,3,2023,site,Curitiba,da Cunha,GO,6
285964,5,1,Fone de Ouvido,1,1682.78,1682.78,2023-09-26,13:40:18,9,2023,app,Brasília,Aragão,RS,7
181898,5,10,Fone de Ouvido,1,1682.78,1682.78,2023-12-20,09:33:15,12,2023,site,Brasília,Macedo,PR,10
136654,2,2,Mouse,2,2958.51,5917.02,2023-02-09,06:45:03,2,2023,site,Fortaleza,Aparecida Alegre,PI,2
473557,13,4,Placa de Vídeo,1,2562.06,2562.06,2023-05-14,09:12:31,5,2023,site,São Paulo,Almeida,PA,6
395596,12,13,SSD,1,1194.92,1194.92,2023-10-27,18:50:39,10,2023,site,Salvador,Gomes das Flores,ES,1
313874,7,8,Cadeira Gamer,1,1686.24,1686.24,2023-05-07,01:40:52,5,2023,site,Fortaleza,Caldeira de Borges,PR,7
181725,27,5,Projetor,1,1087.62,1087.62,2023-12-08,16:11:17,12,2023,app,Cuiabá,Ramos Verde,PE,2
55547,1,8,Notebook,4,1643.43,6573.72,2023-04-28,12:26:13,4,2023,telefone,Curitiba,Silveira do Campo,RS,9
211855,11,15,HD Externo,1,1968.53,1968.53,2023-12-25,23:10:13,12,2023,site,Brasília,da Mota,GO,6
402892,25,18,Power Bank,2,3734.16,7468.32,2023-03-24,07:36:15,3,2023,loja,Manaus,Câmara de Mendes,PE,6
189141,18,12,Leitor de Cartão SD,5,3627.34,18136.7,2023-01-21,05:55:23,1,2023,loja,Manaus,Abreu do Norte,MA,9
321867,14,11,Memória RAM,6,3779.47,22676.82,2023-06-12,06:25:13,6,2023,telefone,Curitiba,Vieira do Sul,RO,2
305249,24,2,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-07-03,14:29:15,7,2023,site,Cuiabá,Guerra,PE,1
450638,17,19,Roteador Wi‑Fi,1,2358.37,2358.37,2023-06-24,05:46:36,6,2023,loja,Porto Alegre,Castro de Goiás,GO,10
429358,4,17,Smartphone,10,700.72,7007.2,2023-08-05,11:23:58,8,2023,app,Fortaleza,Vasconcelos,RJ,5
142669,23,19,Mousepad Gamer,2,2787.23,5574.46,2023-02-02,10:46:12,2,2023,app,Rio de Janeiro,Campos,ES,4
484408,19,16,Grampeador,6,520.82,3124.92,2023-09-09,02:32:41,9,2023,loja,Curitiba,Alves,RO,3
211127,3,7,Teclado,6,1183.0,7098.0,2023-02-09,02:21:42,2,2023,site,Brasília,Nogueira de Porto,SE,1
244120,15,5,Fonte ATX,5,2210.01,11050.05,2023-05-07,07:40:55,5,2023,site,Belo Horizonte,Fonseca de Barbosa,AM,9
365344,23,13,Mousepad Gamer,7,2787.23,19510.61,2023-06-18,02:41:35,6,2023,loja,Fortaleza,das Neves,PB,4
75636,19,6,Grampeador,9,520.82,4687.38,2023-06-24,16:52:54,6,2023,site,Porto Alegre,Costela,RR,4
496409,6,2,Monitor,4,2642.3,10569.2,2023-04-13,04:31:37,4,2023,app,Belo Horizonte,Correia,MS,4
475741,9,7,Impressora,3,3799.97,11399.91,2023-01-27,05:00:10,1,2023,telefone,Curitiba,Câmara da Serra,SC,9
294453,6,13,Monitor,2,2642.3,5284.6,2023-08-11,20:34:09,8,2023,site,Porto Alegre,Ramos Grande,MS,8
442124,17,11,Roteador Wi‑Fi,3,2358.37,7075.11,2023-05-06,03:35:53,5,2023,site,Belo Horizonte,Cardoso Verde,RR,6
99259,4,8,Smartphone,3,700.72,2102.16,2023-09-05,08:36:35,9,2023,site,Brasília,da Mota,RR,3
223065,21,15,Estabilizador,3,309.83,929.49,2023-08-18,21:21:52,8,2023,loja,Cuiabá,Pastor,PI,10
266324,3,19,Teclado,1,1183.0,1183.0,2023-01-18,14:48:06,1,2023,telefone,Brasília,Souza do Oeste,GO,10
154739,23,4,Mousepad Gamer,6,2787.23,16723.38,2023-07-07,20:56:24,7,2023,site,Belo Horizonte,Siqueira,PE,9
29361,7,19,Cadeira Gamer,5,1686.24,8431.2,2023-04-07,02:53:22,4,2023,site,Fortaleza,Moraes dos Dourados,PA,6
360906,5,15,Fone de Ouvido,1,1682.78,1682.78,2023-02-10,13:34:16,2,2023,app,Fortaleza,Macedo,CE,4
420137,11,18,HD Externo,10,1968.53,19685.3,2023-12-11,07:42:07,12,2023,loja,Cuiabá,Albuquerque Alegre,DF,3
272335,14,7,Memória RAM,1,3779.47,3779.47,2023-08-18,07:46:14,8,2023,telefone,Cuiabá,Macedo,MA,6
189925,10,13,Webcam,5,1261.7,6308.5,2023-02-04,06:26:04,2,2023,site,Brasília,Sousa,MA,2
16053,3,5,Teclado,2,1183.0,2366.0,2023-04-03,14:27:06,4,2023,loja,Fortaleza,Mendes,PE,9
117399,6,7,Monitor,2,2642.3,5284.6,2023-12-31,03:51:59,12,2023,loja,Brasília,Mendes,CE,9
199644,3,8,Teclado,2,1183.0,2366.0,2023-10-25,04:48:32,10,2023,app,Porto Alegre,da Rocha do Amparo,AC,3
169920,4,15,Smartphone,4,700.72,2802.88,2023-09-24,20:48:46,9,2023,loja,Cuiabá,Lima,RO,4
128947,15,17,Fonte ATX,1,2210.01,2210.01,2023-11-04,21:16:04,11,2023,loja,Manaus,Casa Grande,AM,9
436353,15,8,Fonte ATX,5,2210.01,11050.05,2023-11-11,22:41:36,11,2023,telefone,Rio de Janeiro,da Rocha de Garcia,AC,5
136693,23,11,Mousepad Gamer,9,2787.23,25085.07,2023-02-01,04:23:51,2,2023,loja,Cuiabá,Machado do Oeste,AP,9
221421,22,19,Suporte p/ Notebook,4,351.32,1405.28,2023-11-18,19:32:22,11,2023,site,Brasília,Gomes do Oeste,MG,2
223819,27,12,Projetor,3,1087.62,3262.86,2023-07-09,16:01:34,7,2023,app,Brasília,Fernandes,MA,4
68879,22,4,Suporte p/ Notebook,3,351.32,1053.96,2023-06-09,06:56:53,6,2023,loja,Belo Horizonte,Pinto,AM,9
207495,2,5,Mouse,1,2958.51,2958.51,2023-11-20,01:46:55,11,2023,loja,Curitiba,Aparecida do Sul,TO,6
117764,1,16,Notebook,4,1643.43,6573.72,2023-04-22,13:44:26,4,2023,loja,Cuiabá,Ferreira,MS,4
349877,18,15,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-21,03:16:37,11,2023,site,Brasília,Rios,CE,6
467663,2,5,Mouse,4,2958.51,11834.04,2023-11-22,11:36:05,11,2023,site,Porto Alegre,Mendes do Sul,RR,2
249562,12,16,SSD,3,1194.92,3584.76,2023-11-09,11:06:30,11,2023,loja,Cuiabá,Lima,MA,5
261810,13,20,Placa de Vídeo,4,2562.06,10248.24,2023-12-03,03:39:25,12,2023,site,Belo Horizonte,Mendes das Flores,PI,10
404209,9,16,Impressora,3,3799.97,11399.91,2023-07-20,09:56:04,7,2023,loja,Manaus,Rodrigues,BA,8
125231,14,6,Memória RAM,1,3779.47,3779.47,2023-03-18,18:39:29,3,2023,telefone,Curitiba,Caldeira,GO,3
412479,18,3,Leitor de Cartão SD,1,3627.34,3627.34,2023-07-18,13:57:01,7,2023,site,Brasília,Albuquerque,MS,4
217894,2,14,Mouse,1,2958.51,2958.51,2023-08-25,05:54:43,8,2023,app,São Paulo,Rios das Pedras,SP,10
264361,21,13,Estabilizador,4,309.83,1239.32,2023-03-10,07:13:06,3,2023,site,Salvador,Aparecida do Campo,MA,9
387443,12,7,SSD,2,1194.92,2389.84,2023-12-10,12:36:37,12,2023,loja,Brasília,Leão Alegre,MT,10
114979,22,2,Suporte p/ Notebook,2,351.32,702.64,2023-09-26,01:06:18,9,2023,loja,Salvador,Fernandes,PA,2
361178,4,4,Smartphone,1,700.72,700.72,2023-12-23,00:00:32,12,2023,site,Manaus,Duarte,AL,6
226216,23,9,Mousepad Gamer,2,2787.23,5574.46,2023-10-27,03:50:13,10,2023,loja,Cuiabá,Gonçalves,PE,3
430479,14,13,Memória RAM,1,3779.47,3779.47,2023-05-29,09:40:05,5,2023,loja,Cuiabá,Azevedo,DF,3
214747,16,15,Placa‑mãe,1,180.61,180.61,2023-02-18,10:27:16,2,2023,site,Fortaleza,Silva,AC,3
94127,4,14,Smartphone,10,700.72,7007.2,2023-02-07,21:32:44,2,2023,app,São Paulo,Andrade de Abreu,SP,10
408604,7,18,Cadeira Gamer,4,1686.24,6744.96,2023-03-05,14:29:02,3,2023,site,Fortaleza,Azevedo,RO,9
185679,20,3,Luminária de Mesa,7,2476.28,17333.96,2023-01-08,09:00:50,1,2023,app,Manaus,Fonseca,PR,5
348953,25,13,Power Bank,2,3734.16,7468.32,2023-08-12,08:11:45,8,2023,app,Cuiabá,Freitas,AP,9
450196,16,1,Placa‑mãe,5,180.61,903.05,2023-07-28,23:29:06,7,2023,telefone,São Paulo,Carvalho de Duarte,AL,8
227068,26,11,Scanner,5,3358.92,16794.6,2023-10-05,16:49:05,10,2023,loja,Salvador,Sá,GO,8
437895,28,18,Filtro de Linha,1,875.44,875.44,2023-02-24,14:00:35,2,2023,loja,São Paulo,Teixeira de Goiás,PE,2
92468,21,14,Estabilizador,5,309.83,1549.15,2023-03-25,09:17:38,3,2023,telefone,Belo Horizonte,Caldeira,AL,4
392240,2,17,Mouse,5,2958.51,14792.55,2023-08-06,04:20:31,8,2023,telefone,Curitiba,Alves,MT,5
75369,3,13,Teclado,1,1183.0,1183.0,2023-11-02,08:56:47,11,2023,site,Belo Horizonte,Oliveira,RR,7
181798,26,10,Scanner,1,3358.92,3358.92,2023-10-29,15:08:06,10,2023,loja,Curitiba,Gonçalves das Pedras,AC,4
389911,16,14,Placa‑mãe,2,180.61,361.22,2023-09-08,01:38:04,9,2023,site,Fortaleza,Leão de Minas,RN,5
207258,11,11,HD Externo,1,1968.53,1968.53,2023-08-12,01:56:22,8,2023,app,Salvador,Pires das Flores,SP,5
68844,10,1,Webcam,5,1261.7,6308.5,2023-01-15,21:22:48,1,2023,site,Belo Horizonte,Ferreira dos Dourados,SE,2
109701,18,1,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-03,00:48:26,3,2023,site,Salvador,Rocha do Sul,PB,10
162050,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-03-17,05:42:12,3,2023,app,Manaus,da Cunha,PB,9
97740,24,8,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-11-08,19:54:36,11,2023,app,Rio de Janeiro,Fonseca de Fogaça,ES,8
58211,3,12,Teclado,5,1183.0,5915.0,2023-05-14,00:40:26,5,2023,telefone,Salvador,Pimenta,AM,3
404103,25,16,Power Bank,6,3734.16,22404.96,2023-04-30,21:35:15,4,2023,app,Cuiabá,Nascimento,PB,2
300893,14,14,Memória RAM,2,3779.47,7558.94,2023-03-22,06:56:24,3,2023,loja,Cuiabá,Guerra,BA,3
428306,21,1,Estabilizador,5,309.83,1549.15,2023-09-10,14:41:34,9,2023,app,São Paulo,Casa Grande de Pires,SP,10
225905,3,8,Teclado,1,1183.0,1183.0,2023-05-22,09:30:26,5,2023,site,Porto Alegre,Ribeiro,SE,2
129997,22,20,Suporte p/ Notebook,8,351.32,2810.56,2023-01-10,05:12:35,1,2023,loja,Cuiabá,Araújo de Caldeira,CE,4
45161,10,12,Webcam,3,1261.7,3785.1,2023-01-08,10:46:18,1,2023,app,Cuiabá,Fernandes,RN,7
475026,3,7,Teclado,6,1183.0,7098.0,2023-05-25,18:06:06,5,2023,site,Brasília,Dias da Serra,SE,3
344391,18,20,Leitor de Cartão SD,2,3627.34,7254.68,2023-08-31,06:01:48,8,2023,telefone,Curitiba,da Costa do Sul,MA,8
221058,18,7,Leitor de Cartão SD,5,3627.34,18136.7,2023-04-21,03:02:08,4,2023,telefone,Salvador,Sousa de Correia,MA,2
144189,25,16,Power Bank,3,3734.16,11202.48,2023-02-19,07:27:59,2,2023,site,Brasília,da Rocha,MG,5
384573,4,6,Smartphone,1,700.72,700.72,2023-08-14,06:49:46,8,2023,app,São Paulo,Teixeira do Norte,PB,7
384814,14,19,Memória RAM,2,3779.47,7558.94,2023-01-09,11:51:40,1,2023,app,Salvador,da Conceição,SE,8
451679,4,1,Smartphone,1,700.72,700.72,2023-04-17,15:34:41,4,2023,loja,Porto Alegre,Barros Paulista,MA,6
331536,9,14,Impressora,1,3799.97,3799.97,2023-03-12,00:42:37,3,2023,site,Belo Horizonte,Mendes,RS,3
453072,13,19,Placa de Vídeo,6,2562.06,15372.36,2023-01-26,09:13:29,1,2023,loja,Cuiabá,Brito,RO,7
108032,20,10,Luminária de Mesa,2,2476.28,4952.56,2023-05-07,21:47:36,5,2023,telefone,Porto Alegre,Marques da Praia,PE,4
84100,9,5,Impressora,1,3799.97,3799.97,2023-10-11,06:29:23,10,2023,app,Rio de Janeiro,Fernandes,SC,6
243178,17,2,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-29,15:54:53,1,2023,site,Porto Alegre,Novaes da Mata,RS,3
400031,10,2,Webcam,1,1261.7,1261.7,2023-01-30,06:50:21,1,2023,loja,Fortaleza,Pacheco de Albuquerque,RN,1
156143,19,9,Grampeador,4,520.82,2083.28,2023-01-06,00:26:47,1,2023,loja,Brasília,da Rosa da Serra,RS,9
295874,11,18,HD Externo,4,1968.53,7874.12,2023-09-26,00:35:14,9,2023,app,Brasília,Teixeira de Silva,TO,10
409328,26,6,Scanner,1,3358.92,3358.92,2023-11-05,14:07:37,11,2023,app,Fortaleza,da Conceição,DF,4
178813,26,2,Scanner,2,3358.92,6717.84,2023-03-02,20:25:04,3,2023,app,Brasília,Cirino da Serra,PA,5
71548,9,15,Impressora,6,3799.97,22799.82,2023-05-04,02:34:29,5,2023,loja,Salvador,Lopes,RS,8
84657,18,2,Leitor de Cartão SD,4,3627.34,14509.36,2023-07-25,01:15:26,7,2023,app,Curitiba,Costa do Oeste,RN,3
414888,29,11,Cabo USB‑C,3,44.43,133.29,2023-05-21,21:53:24,5,2023,loja,Cuiabá,Cunha de Minas,AL,3
314737,17,10,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-01,08:34:42,12,2023,telefone,Fortaleza,Rios das Pedras,RJ,3
473566,5,4,Fone de Ouvido,3,1682.78,5048.34,2023-05-26,04:03:18,5,2023,app,Curitiba,Teixeira Grande,MG,7
362573,14,8,Memória RAM,4,3779.47,15117.88,2023-10-04,19:30:44,10,2023,site,Manaus,Gomes das Pedras,MA,8
143218,21,1,Estabilizador,1,309.83,309.83,2023-04-14,07:46:22,4,2023,site,Fortaleza,Melo,MS,9
338943,5,5,Fone de Ouvido,5,1682.78,8413.9,2023-04-25,00:38:46,4,2023,loja,Curitiba,Porto,TO,4
457824,1,5,Notebook,5,1643.43,8217.15,2023-07-20,06:53:07,7,2023,loja,Porto Alegre,Nogueira Alegre,TO,7
487775,23,15,Mousepad Gamer,5,2787.23,13936.15,2023-06-21,16:21:15,6,2023,telefone,Rio de Janeiro,Borges,RN,10
63213,11,16,HD Externo,3,1968.53,5905.59,2023-08-27,09:59:32,8,2023,loja,Cuiabá,Guerra de Oliveira,TO,7
71239,20,15,Luminária de Mesa,9,2476.28,22286.52,2023-09-05,05:14:12,9,2023,loja,Cuiabá,Nogueira,BA,4
187954,2,4,Mouse,10,2958.51,29585.1,2023-04-27,07:16:20,4,2023,loja,Porto Alegre,Montenegro do Sul,DF,4
164149,20,16,Luminária de Mesa,5,2476.28,12381.4,2023-02-19,08:53:05,2,2023,site,Fortaleza,Pinto,SC,6
430064,25,10,Power Bank,8,3734.16,29873.28,2023-04-09,16:13:44,4,2023,app,Manaus,Campos de Sales,RO,8
84816,26,3,Scanner,1,3358.92,3358.92,2023-07-29,06:37:47,7,2023,loja,Cuiabá,Pimenta de da Luz,RS,7
94904,25,7,Power Bank,1,3734.16,3734.16,2023-07-02,10:04:51,7,2023,loja,Fortaleza,Araújo de Goiás,MA,1
403959,26,19,Scanner,3,3358.92,10076.76,2023-12-10,15:44:59,12,2023,loja,Rio de Janeiro,Oliveira da Serra,PE,2
419946,19,7,Grampeador,7,520.82,3645.74,2023-11-10,11:11:40,11,2023,site,Manaus,Araújo,SE,8
249209,10,13,Webcam,1,1261.7,1261.7,2023-07-13,00:32:34,7,2023,site,Salvador,Moreira,RO,4
128322,28,16,Filtro de Linha,1,875.44,875.44,2023-02-18,21:51:36,2,2023,telefone,Curitiba,Gomes Alegre,AL,2
123523,29,7,Cabo USB‑C,1,44.43,44.43,2023-02-06,04:59:47,2,2023,telefone,Cuiabá,Jesus do Campo,MT,5
387709,10,8,Webcam,1,1261.7,1261.7,2023-05-29,04:31:56,5,2023,loja,Manaus,Cavalcanti,ES,7
433366,22,17,Suporte p/ Notebook,6,351.32,2107.92,2023-05-07,17:01:08,5,2023,telefone,Fortaleza,da Cruz,RO,4
120361,26,14,Scanner,2,3358.92,6717.84,2023-10-31,22:19:11,10,2023,telefone,São Paulo,Santos da Serra,MG,4
496357,23,16,Mousepad Gamer,6,2787.23,16723.38,2023-12-26,18:25:59,12,2023,loja,Rio de Janeiro,Melo de Pires,RO,3
55253,16,15,Placa‑mãe,5,180.61,903.05,2023-12-21,23:35:43,12,2023,loja,Salvador,Nogueira,AC,2
422769,7,20,Cadeira Gamer,2,1686.24,3372.48,2023-02-24,18:57:34,2,2023,loja,Salvador,Aragão do Campo,SE,2
69229,7,18,Cadeira Gamer,4,1686.24,6744.96,2023-06-25,20:46:26,6,2023,site,Curitiba,Siqueira,SE,6
300511,23,1,Mousepad Gamer,1,2787.23,2787.23,2023-09-08,00:09:19,9,2023,telefone,Rio de Janeiro,Azevedo,SP,7
213462,6,1,Monitor,4,2642.3,10569.2,2023-11-25,19:21:48,11,2023,loja,Salvador,Leão do Galho,RS,4
281336,19,20,Grampeador,4,520.82,2083.28,2023-05-31,12:59:40,5,2023,loja,Rio de Janeiro,Nunes de Rocha,PI,10
465787,5,3,Fone de Ouvido,7,1682.78,11779.46,2023-07-21,19:07:17,7,2023,telefone,Cuiabá,Teixeira de Dias,RO,5
95456,29,14,Cabo USB‑C,4,44.43,177.72,2023-03-01,12:40:04,3,2023,telefone,Salvador,Leão,AP,8
